politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,161,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,162,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,163,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,164,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,165,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,166,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,167,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,168,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,169,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,170,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,171,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,172,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,173,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,174,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,175,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,176,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,177,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,178,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,179,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,180,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,181,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,182,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,183,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,184,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,185,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,186,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,187,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,188,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,189,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,190,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,191,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,192,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,193,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,194,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,195,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,196,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,197,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,198,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,199,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,200,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,201,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,202,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,203,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,204,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,205,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,206,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,207,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,208,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,209,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,210,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,211,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,212,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,213,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,214,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,215,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,216,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,217,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,218,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,219,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,220,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,221,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,222,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,223,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,224,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,225,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,226,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,227,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,228,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,229,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,230,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,231,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,232,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,233,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,234,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,235,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,236,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,237,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,238,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,239,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,240,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,241,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,242,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,243,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,244,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,245,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,246,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,247,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,248,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,249,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,250,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,251,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,252,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,253,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,254,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,255,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,256,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,257,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,258,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,259,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,260,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,261,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,262,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,263,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,264,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,265,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,266,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,267,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,268,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,269,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,270,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,271,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,272,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,273,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,274,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,275,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,276,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,277,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,278,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,279,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,280,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,281,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,282,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,283,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,284,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,285,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,286,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,287,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,288,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,289,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,290,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,291,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,292,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,293,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,294,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,295,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,296,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,297,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,298,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,299,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,300,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,301,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,302,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,303,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,304,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,305,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,306,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,307,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,308,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,309,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,310,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,311,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,312,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,313,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,314,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,315,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,316,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,317,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,318,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,319,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,320,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,321,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,322,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,323,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,324,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,325,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,326,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,327,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,328,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,329,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,330,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,331,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,332,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,333,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,334,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,335,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,336,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,337,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,338,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,339,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,340,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,341,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,342,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,343,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,344,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,345,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,346,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,347,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,348,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,349,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,350,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,351,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,352,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,353,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,354,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,355,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,356,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,357,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,358,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,359,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,360,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,361,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,362,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,363,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,364,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,365,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,366,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,367,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,368,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,369,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,370,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,371,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,372,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,373,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,374,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,375,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,376,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,377,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,378,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,379,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,380,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,381,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,382,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,383,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,384,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,385,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,386,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,387,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,388,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,389,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,390,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,391,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,392,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,393,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,394,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,395,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,396,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,397,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,398,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,399,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,400,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,401,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,402,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,403,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,404,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,405,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,406,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,407,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,408,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,409,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,410,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,411,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,412,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,413,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,414,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,415,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,416,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,417,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,418,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,419,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,420,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,421,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,422,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,423,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,424,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,425,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,426,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,427,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,428,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,429,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,430,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,431,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,432,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,433,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,434,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,435,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,436,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,437,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,438,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
P_+5,439,4.262199496911525e8,17158.558499955187,0.0,63331.844000000005,2133.8413586204842,0.7
