politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,756,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,757,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,758,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,759,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,760,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,761,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,762,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,763,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,764,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,765,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,766,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,767,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,768,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,769,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,770,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,771,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,772,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,773,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,774,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,775,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,776,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,777,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,778,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,779,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,780,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,781,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,782,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,783,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,784,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,785,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,786,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,787,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,788,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,789,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,790,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,791,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,792,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,793,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,794,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,795,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,796,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,797,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,798,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,799,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,800,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,801,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,802,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,803,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,804,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,805,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,806,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,807,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,808,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,809,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,810,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,811,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,812,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,813,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,814,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,815,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,816,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,817,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,818,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,819,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,820,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,821,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,822,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,823,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,824,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,825,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,826,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,827,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,828,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,829,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,830,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,831,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,832,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,833,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,834,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,835,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,836,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,837,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,838,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,839,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,840,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,841,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,842,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,843,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,844,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,845,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,846,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,847,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,848,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,849,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,850,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,851,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,852,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,853,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,854,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,855,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,856,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,857,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,858,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,859,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,860,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,861,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,862,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,863,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,864,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,865,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,866,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,867,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,868,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,869,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,870,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,871,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,872,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,873,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,874,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,875,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,876,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,877,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,878,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,879,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,880,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,881,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,882,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,883,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,884,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,885,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,886,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,887,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,888,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,889,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,890,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,891,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,892,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,893,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,894,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,895,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,896,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,897,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,898,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,899,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,900,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,901,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,902,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,903,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,904,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,905,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,906,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,907,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,908,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,909,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,910,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,911,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,912,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,913,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,914,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,915,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,916,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,917,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,918,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,919,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,920,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,921,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,922,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,923,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,924,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,925,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,926,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,927,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,928,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,929,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,930,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,931,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,932,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,933,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,934,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,935,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,936,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,937,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,938,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,939,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,940,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,941,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,942,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,943,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,944,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,945,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,946,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,947,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,948,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,949,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,950,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,951,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,952,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,953,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,954,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,955,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,956,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,957,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,958,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,959,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,960,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,961,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,962,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,963,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,964,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,965,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,966,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,967,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,968,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,969,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,970,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,971,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,972,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,973,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,974,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,975,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,976,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,977,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,978,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,979,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,980,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,981,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,982,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,983,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,984,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,985,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,986,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,987,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,988,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,989,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,990,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,991,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,992,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,993,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,994,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,995,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,996,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,997,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,998,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,999,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+5,1000,3.9955955143539685e8,15754.288999968103,0.0,63197.88500000001,2083.329462068892,0.8666666666666667
P_+10,1,1.2147794084433696e9,58869.36499996667,0.0,63197.88500000001,4237.559799997778,0.0
P_+10,2,1.2147794084433696e9,58869.36499996667,0.0,63197.88500000001,4237.559799997778,0.0
P_+10,3,1.2147794084433696e9,58869.36499996667,0.0,63197.88500000001,4237.559799997778,0.0
P_+10,4,1.2147794084433696e9,58869.36499996667,0.0,63197.88500000001,4237.559799997778,0.0
P_+10,5,1.2147794084433696e9,58869.36499996667,0.0,63197.88500000001,4237.559799997778,0.0
P_+10,6,1.2147794084433696e9,58869.36499996667,0.0,63197.88500000001,4237.559799997778,0.0
P_+10,7,1.2147794084433696e9,58869.36499996667,0.0,63197.88500000001,4237.559799997778,0.0
P_+10,8,1.2147794084433696e9,58869.36499996667,0.0,63197.88500000001,4237.559799997778,0.0
P_+10,9,1.2147794084433696e9,58869.36499996667,0.0,63197.88500000001,4237.559799997778,0.0
