politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,438,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,439,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,440,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,441,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,442,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,443,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,444,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,445,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,446,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,447,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,448,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,449,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,450,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,451,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,452,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,453,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,454,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,455,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,456,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,457,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,458,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,459,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,460,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,461,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,462,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,463,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,464,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,465,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,466,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,467,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,468,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,469,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,470,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,471,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,472,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,473,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,474,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,475,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,476,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,477,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,478,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,479,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,480,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,481,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,482,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,483,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,484,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,485,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,486,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,487,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,488,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,489,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,490,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,491,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,492,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,493,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,494,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,495,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,496,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,497,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,498,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,499,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,500,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,501,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,502,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,503,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,504,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,505,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,506,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,507,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,508,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,509,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,510,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,511,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,512,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,513,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,514,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,515,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,516,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,517,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,518,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,519,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,520,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,521,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,522,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,523,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,524,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,525,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,526,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,527,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,528,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,529,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,530,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,531,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,532,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,533,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,534,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,535,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,536,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,537,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,538,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,539,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,540,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,541,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,542,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,543,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,544,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,545,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,546,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,547,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,548,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,549,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,550,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,551,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,552,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,553,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,554,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,555,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,556,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,557,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,558,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,559,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,560,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,561,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,562,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,563,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,564,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,565,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,566,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,567,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,568,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,569,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,570,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,571,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,572,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,573,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,574,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,575,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,576,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,577,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,578,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,579,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,580,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,581,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,582,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,583,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,584,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,585,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,586,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,587,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,588,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,589,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,590,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,591,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,592,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,593,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,594,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,595,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,596,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,597,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,598,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,599,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,600,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,601,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,602,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,603,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,604,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,605,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,606,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,607,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,608,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,609,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,610,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,611,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,612,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,613,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,614,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,615,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,616,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,617,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,618,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,619,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,620,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,621,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,622,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,623,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,624,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,625,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,626,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,627,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,628,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,629,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,630,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,631,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,632,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,633,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,634,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,635,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,636,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,637,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,638,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,639,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,640,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,641,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,642,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,643,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,644,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,645,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,646,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,647,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,648,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,649,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,650,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,651,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,652,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,653,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,654,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,655,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,656,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,657,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,658,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,659,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,660,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,661,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,662,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,663,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,664,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,665,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,666,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,667,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,668,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,669,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,670,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,671,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,672,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,673,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,674,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,675,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,676,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,677,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,678,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,679,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,680,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,681,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,682,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,683,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,684,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,685,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,686,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,687,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,688,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,689,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,690,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,691,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,692,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,693,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,694,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,695,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,696,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,697,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,698,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,699,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,700,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,701,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,702,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,703,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,704,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
P_+5,705,4.2723215156812763e8,17215.738749953867,0.0,62814.797999999995,2097.912,0.8333333333333334
