politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,18,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,19,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,20,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,21,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,22,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,23,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,24,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,25,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,26,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,27,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,28,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,29,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,30,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,31,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,32,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,33,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,34,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,35,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,36,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,37,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,38,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,39,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,40,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,41,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,42,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,43,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,44,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,45,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,46,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,47,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,48,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,49,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,50,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,51,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,52,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,53,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,54,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,55,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,56,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,57,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,58,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,59,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,60,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,61,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,62,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,63,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,64,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,65,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,66,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,67,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,68,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,69,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,70,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,71,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,72,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,73,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,74,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,75,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,76,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,77,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,78,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,79,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,80,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,81,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,82,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,83,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,84,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,85,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,86,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,87,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,88,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,89,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,90,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,91,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,92,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,93,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,94,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,95,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,96,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,97,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,98,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,99,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,100,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,101,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,102,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,103,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,104,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,105,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,106,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,107,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,108,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,109,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,110,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,111,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,112,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,113,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,114,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,115,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,116,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,117,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,118,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,119,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,120,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,121,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,122,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,123,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,124,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,125,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,126,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,127,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,128,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,129,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,130,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,131,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,132,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,133,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,134,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,135,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,136,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,137,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,138,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,139,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,140,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,141,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,142,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,143,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,144,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,145,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,146,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,147,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,148,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,149,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,150,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,151,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,152,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,153,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,154,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,155,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,156,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,157,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,158,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,159,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,160,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,161,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,162,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,163,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,164,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,165,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,166,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,167,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,168,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,169,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,170,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,171,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,172,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,173,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,174,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,175,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,176,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,177,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,178,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,179,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,180,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,181,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,182,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,183,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,184,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,185,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,186,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,187,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,188,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,189,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,190,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,191,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,192,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,193,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,194,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,195,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,196,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,197,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,198,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,199,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,200,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,201,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,202,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,203,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,204,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,205,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,206,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,207,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,208,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,209,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,210,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,211,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,212,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,213,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,214,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,215,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,216,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,217,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,218,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,219,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,220,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,221,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,222,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,223,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,224,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,225,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,226,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,227,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,228,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,229,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,230,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,231,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,232,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,233,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,234,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,235,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,236,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,237,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,238,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,239,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,240,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,241,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,242,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,243,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,244,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,245,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,246,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,247,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,248,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,249,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,250,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,251,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,252,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,253,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,254,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,255,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,256,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,257,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,258,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,259,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,260,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,261,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,262,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,263,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,264,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,265,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,266,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,267,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,268,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,269,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,270,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,271,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,272,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,273,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,274,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,275,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,276,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,277,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,278,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,279,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,280,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,281,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,282,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,283,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,284,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
P_+5,285,3.9715669973855036e8,15627.236499976216,0.0,62956.719000000005,2104.652,0.8333333333333334
