politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+10,207,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,208,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,209,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,210,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,211,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,212,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,213,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,214,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,215,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,216,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,217,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,218,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,219,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,220,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,221,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,222,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,223,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,224,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,225,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,226,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,227,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,228,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,229,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,230,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,231,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,232,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,233,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,234,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,235,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,236,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,237,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,238,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,239,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,240,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,241,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,242,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,243,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,244,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,245,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,246,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,247,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,248,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,249,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,250,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,251,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,252,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,253,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,254,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,255,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,256,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,257,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,258,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,259,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,260,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,261,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,262,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,263,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,264,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,265,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,266,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,267,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,268,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,269,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,270,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,271,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,272,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,273,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,274,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,275,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,276,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,277,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,278,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,279,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,280,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,281,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,282,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,283,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,284,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,285,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,286,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,287,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,288,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,289,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,290,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,291,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,292,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,293,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,294,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,295,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,296,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,297,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,298,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,299,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,300,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,301,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,302,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,303,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,304,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,305,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,306,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,307,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,308,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,309,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,310,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,311,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,312,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,313,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,314,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,315,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,316,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,317,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,318,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,319,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,320,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,321,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,322,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,323,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,324,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,325,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,326,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,327,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,328,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,329,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,330,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,331,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,332,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,333,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,334,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,335,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,336,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,337,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,338,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,339,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,340,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,341,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,342,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,343,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,344,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,345,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,346,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,347,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,348,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,349,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,350,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,351,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,352,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,353,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,354,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,355,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,356,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,357,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,358,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,359,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,360,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,361,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,362,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,363,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,364,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,365,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,366,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,367,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,368,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,369,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,370,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,371,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,372,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,373,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,374,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,375,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,376,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,377,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,378,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,379,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,380,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,381,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,382,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,383,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,384,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,385,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,386,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,387,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,388,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,389,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,390,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,391,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,392,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,393,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,394,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,395,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,396,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,397,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,398,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,399,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,400,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,401,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,402,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,403,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,404,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,405,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,406,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,407,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,408,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,409,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,410,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,411,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,412,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,413,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,414,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,415,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,416,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,417,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,418,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,419,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,420,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,421,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,422,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,423,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,424,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,425,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,426,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,427,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,428,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,429,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,430,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,431,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,432,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,433,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,434,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,435,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,436,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,437,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,438,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,439,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,440,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,441,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,442,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,443,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,444,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,445,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,446,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,447,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,448,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,449,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,450,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,451,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,452,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,453,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,454,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,455,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,456,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,457,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,458,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,459,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,460,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,461,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,462,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,463,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,464,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,465,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,466,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,467,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,468,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,469,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,470,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,471,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,472,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,473,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,474,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,475,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,476,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,477,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,478,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,479,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,480,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,481,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,482,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,483,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,484,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
P_+10,485,1.2089316740590346e9,58561.07049994895,0.0,63056.00499999999,4230.269899996596,0.0
