politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+10,419,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,420,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,421,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,422,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,423,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,424,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,425,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,426,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,427,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,428,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,429,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,430,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,431,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,432,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,433,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,434,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,435,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,436,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,437,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,438,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,439,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,440,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,441,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,442,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,443,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,444,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,445,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,446,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,447,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,448,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,449,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,450,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,451,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,452,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,453,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,454,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,455,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,456,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,457,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,458,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,459,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,460,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,461,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,462,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,463,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,464,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,465,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,466,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,467,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,468,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,469,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,470,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,471,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,472,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,473,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,474,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,475,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,476,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,477,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,478,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,479,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,480,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,481,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,482,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,483,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,484,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,485,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,486,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,487,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,488,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,489,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,490,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,491,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,492,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,493,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,494,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,495,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,496,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,497,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,498,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,499,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,500,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,501,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,502,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,503,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,504,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,505,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,506,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,507,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,508,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,509,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,510,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,511,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,512,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,513,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,514,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,515,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,516,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,517,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,518,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,519,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,520,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,521,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,522,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,523,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,524,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,525,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,526,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,527,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,528,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,529,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,530,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,531,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,532,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,533,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,534,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,535,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,536,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,537,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,538,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,539,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,540,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,541,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,542,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,543,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,544,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,545,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,546,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,547,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,548,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,549,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,550,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,551,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,552,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,553,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,554,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,555,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,556,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,557,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,558,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,559,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,560,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,561,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,562,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,563,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,564,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,565,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,566,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,567,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,568,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,569,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,570,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,571,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,572,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,573,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,574,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,575,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,576,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,577,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,578,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,579,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,580,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,581,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,582,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,583,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,584,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,585,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,586,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,587,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,588,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,589,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,590,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,591,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,592,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,593,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,594,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,595,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,596,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,597,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,598,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,599,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,600,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,601,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,602,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,603,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,604,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,605,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,606,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,607,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,608,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,609,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,610,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,611,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,612,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,613,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,614,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,615,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,616,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,617,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,618,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,619,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,620,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,621,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,622,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,623,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,624,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,625,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,626,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,627,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,628,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,629,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,630,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,631,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,632,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,633,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,634,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,635,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,636,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,637,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,638,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,639,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,640,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,641,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,642,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,643,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,644,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,645,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,646,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,647,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,648,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,649,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,650,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,651,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,652,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,653,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,654,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,655,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,656,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,657,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,658,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,659,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,660,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,661,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,662,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,663,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,664,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,665,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,666,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,667,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,668,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,669,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,670,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,671,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,672,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,673,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,674,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,675,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,676,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,677,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,678,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,679,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,680,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,681,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,682,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,683,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,684,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,685,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,686,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,687,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,688,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,689,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,690,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,691,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,692,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,693,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,694,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,695,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,696,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
P_+10,697,1.2114814077973871e9,58696.20849996759,0.0,63016.24500000001,4243.18989999784,0.0
