politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,825,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,826,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,827,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,828,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,829,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,830,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,831,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,832,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,833,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,834,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,835,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,836,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,837,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,838,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,839,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,840,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,841,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,842,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,843,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,844,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,845,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,846,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,847,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,848,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,849,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,850,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,851,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,852,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,853,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,854,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,855,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,856,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,857,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,858,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,859,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,860,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,861,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,862,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,863,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,864,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,865,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,866,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,867,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,868,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,869,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,870,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,871,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,872,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,873,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,874,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,875,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,876,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,877,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,878,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,879,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,880,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,881,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,882,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,883,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,884,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,885,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,886,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,887,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,888,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,889,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,890,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,891,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,892,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,893,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,894,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,895,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,896,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,897,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,898,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,899,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,900,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,901,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,902,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,903,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,904,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,905,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,906,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,907,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,908,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,909,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,910,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,911,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,912,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,913,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,914,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,915,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,916,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,917,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,918,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,919,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,920,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,921,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,922,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,923,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,924,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,925,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,926,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,927,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,928,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,929,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,930,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,931,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,932,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,933,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,934,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,935,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,936,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,937,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,938,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,939,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,940,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,941,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,942,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,943,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,944,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,945,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,946,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,947,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,948,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,949,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,950,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,951,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,952,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,953,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,954,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,955,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,956,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,957,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,958,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,959,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,960,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,961,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,962,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,963,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,964,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,965,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,966,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,967,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,968,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,969,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,970,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,971,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,972,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,973,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,974,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,975,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,976,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,977,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,978,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,979,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,980,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,981,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,982,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,983,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,984,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,985,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,986,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,987,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,988,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,989,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,990,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,991,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,992,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,993,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,994,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,995,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,996,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,997,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,998,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,999,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+5,1000,4.568372957531868e8,18772.64199995699,0.0,63170.26199999999,2144.9526689654185,0.8333333333333334
P_+10,1,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,2,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,3,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,4,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,5,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,6,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,7,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,8,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,9,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,10,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,11,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,12,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,13,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,14,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,15,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,16,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,17,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,18,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,19,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,20,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,21,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,22,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,23,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,24,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,25,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,26,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,27,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,28,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,29,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,30,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,31,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,32,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,33,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,34,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,35,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,36,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,37,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,38,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,39,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,40,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,41,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,42,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,43,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,44,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,45,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,46,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,47,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,48,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,49,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,50,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,51,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,52,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,53,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,54,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,55,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,56,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,57,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,58,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,59,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,60,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,61,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,62,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,63,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,64,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,65,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,66,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,67,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,68,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,69,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,70,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,71,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,72,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,73,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,74,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,75,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,76,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,77,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,78,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,79,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,80,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,81,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,82,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,83,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,84,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,85,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,86,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
P_+10,87,1.272400332961149e9,61905.86799995499,0.0,63170.26199999999,4291.802799996999,0.0
