politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,727,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,728,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,729,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,730,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,731,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,732,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,733,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,734,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,735,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,736,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,737,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,738,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,739,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,740,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,741,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,742,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,743,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,744,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,745,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,746,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,747,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,748,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,749,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,750,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,751,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,752,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,753,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,754,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,755,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,756,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,757,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,758,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,759,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,760,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,761,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,762,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,763,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,764,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,765,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,766,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,767,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,768,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,769,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,770,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,771,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,772,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,773,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,774,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,775,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,776,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,777,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,778,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,779,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,780,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,781,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,782,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,783,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,784,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,785,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,786,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,787,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,788,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,789,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,790,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,791,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,792,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,793,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,794,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,795,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,796,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,797,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,798,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,799,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,800,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,801,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,802,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,803,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,804,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,805,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,806,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,807,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,808,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,809,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,810,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,811,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,812,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,813,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,814,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,815,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,816,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,817,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,818,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,819,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,820,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,821,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,822,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,823,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,824,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,825,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,826,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,827,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,828,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,829,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,830,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,831,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,832,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,833,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,834,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,835,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,836,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,837,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,838,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,839,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,840,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,841,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,842,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,843,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,844,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,845,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,846,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,847,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,848,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,849,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,850,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,851,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,852,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,853,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,854,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,855,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,856,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,857,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,858,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,859,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,860,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,861,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,862,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,863,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,864,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,865,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,866,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,867,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,868,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,869,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,870,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,871,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,872,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,873,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,874,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,875,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,876,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,877,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,878,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,879,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,880,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,881,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,882,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,883,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,884,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,885,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,886,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,887,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,888,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,889,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,890,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,891,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,892,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,893,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,894,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,895,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,896,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,897,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,898,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,899,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,900,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,901,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,902,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,903,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,904,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,905,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,906,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,907,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,908,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,909,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,910,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,911,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,912,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,913,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,914,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,915,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,916,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,917,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,918,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,919,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,920,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,921,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,922,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,923,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,924,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,925,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,926,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,927,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,928,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,929,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,930,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,931,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,932,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,933,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,934,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,935,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,936,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,937,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,938,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,939,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,940,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,941,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,942,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,943,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,944,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,945,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,946,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,947,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,948,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,949,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,950,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,951,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,952,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,953,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,954,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,955,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,956,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,957,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,958,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,959,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,960,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,961,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,962,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,963,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,964,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,965,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,966,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,967,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,968,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,969,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,970,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,971,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,972,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,973,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,974,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,975,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,976,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,977,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,978,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,979,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,980,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,981,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,982,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,983,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,984,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,985,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,986,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,987,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,988,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,989,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,990,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,991,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,992,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,993,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
P_+5,994,6.439565012029847e8,28707.56724999918,0.0,74411.185,2602.1391499999436,0.3333333333333333
