politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,273,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,274,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,275,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,276,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,277,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,278,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,279,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,280,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,281,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,282,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,283,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,284,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,285,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,286,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,287,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,288,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,289,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,290,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,291,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,292,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,293,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,294,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,295,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,296,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,297,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,298,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,299,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,300,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,301,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,302,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,303,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,304,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,305,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,306,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,307,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,308,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,309,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,310,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,311,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,312,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,313,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,314,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,315,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,316,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,317,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,318,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,319,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,320,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,321,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,322,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,323,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,324,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,325,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,326,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,327,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,328,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,329,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,330,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,331,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,332,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,333,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,334,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,335,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,336,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,337,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,338,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,339,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,340,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,341,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,342,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,343,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,344,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,345,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,346,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,347,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,348,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,349,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,350,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,351,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,352,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,353,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,354,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,355,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,356,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,357,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,358,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,359,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,360,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,361,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,362,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,363,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,364,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,365,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,366,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,367,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,368,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,369,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,370,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,371,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,372,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,373,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,374,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,375,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,376,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,377,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,378,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,379,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,380,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,381,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,382,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,383,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,384,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,385,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,386,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,387,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,388,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,389,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,390,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,391,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,392,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,393,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,394,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,395,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,396,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,397,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,398,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,399,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,400,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,401,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,402,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,403,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,404,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,405,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,406,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,407,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,408,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,409,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,410,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,411,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,412,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,413,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,414,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,415,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,416,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,417,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,418,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,419,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,420,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,421,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,422,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,423,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,424,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,425,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,426,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,427,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,428,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,429,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,430,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,431,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,432,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,433,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,434,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,435,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,436,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,437,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,438,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,439,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,440,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,441,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,442,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,443,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,444,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,445,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,446,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,447,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,448,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,449,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,450,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,451,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,452,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,453,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,454,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,455,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,456,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,457,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,458,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,459,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,460,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,461,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,462,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,463,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,464,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,465,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,466,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,467,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,468,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,469,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,470,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,471,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,472,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,473,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,474,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,475,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,476,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,477,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,478,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,479,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,480,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,481,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,482,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,483,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,484,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,485,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,486,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,487,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,488,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,489,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,490,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,491,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,492,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,493,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,494,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,495,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,496,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,497,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,498,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,499,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,500,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,501,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,502,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,503,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,504,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,505,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,506,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,507,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,508,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,509,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,510,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,511,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,512,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,513,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,514,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,515,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,516,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,517,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,518,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,519,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,520,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,521,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,522,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,523,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,524,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,525,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,526,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,527,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,528,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,529,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
P_+5,530,6.522989250169996e8,29147.835249999982,0.0,74370.53700000001,2618.704350000001,0.3333333333333333
