politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,984,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,985,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,986,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,987,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,988,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,989,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,990,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,991,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,992,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,993,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,994,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,995,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,996,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,997,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,998,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,999,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+5,1000,6.590832395649737e8,29504.56174999861,0.0,74322.833,2614.292649999908,0.26666666666666666
P_+10,1,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,2,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,3,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,4,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,5,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,6,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,7,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,8,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,9,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,10,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,11,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,12,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,13,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,14,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,15,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,16,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,17,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,18,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,19,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,20,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,21,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,22,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,23,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,24,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,25,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,26,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,27,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,28,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,29,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,30,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,31,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,32,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,33,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,34,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,35,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,36,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,37,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,38,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,39,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,40,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,41,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,42,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,43,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,44,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,45,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,46,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,47,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,48,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,49,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,50,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,51,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,52,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,53,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,54,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,55,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,56,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,57,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,58,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,59,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,60,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,61,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,62,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,63,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,64,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,65,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,66,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,67,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,68,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,69,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,70,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,71,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,72,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,73,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,74,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,75,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,76,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,77,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,78,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,79,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,80,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,81,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,82,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,83,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,84,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,85,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,86,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,87,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,88,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,89,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,90,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,91,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,92,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,93,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,94,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,95,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,96,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,97,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,98,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,99,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,100,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,101,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,102,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,103,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,104,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,105,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,106,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,107,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,108,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,109,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,110,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,111,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,112,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,113,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,114,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,115,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,116,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,117,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,118,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,119,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,120,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,121,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,122,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,123,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,124,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,125,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,126,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,127,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,128,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,129,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,130,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,131,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,132,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,133,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,134,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,135,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,136,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,137,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,138,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,139,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,140,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,141,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,142,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,143,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,144,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,145,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,146,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,147,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,148,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,149,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,150,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,151,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,152,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,153,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,154,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,155,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,156,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,157,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,158,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,159,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,160,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,161,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,162,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,163,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,164,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,165,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,166,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,167,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,168,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,169,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,170,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,171,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,172,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,173,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,174,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,175,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,176,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,177,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,178,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,179,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,180,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,181,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,182,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,183,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,184,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,185,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,186,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,187,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,188,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,189,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,190,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,191,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,192,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,193,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,194,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,195,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,196,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,197,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,198,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,199,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,200,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,201,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,202,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,203,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,204,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,205,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,206,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,207,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,208,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,209,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,210,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,211,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,212,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,213,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,214,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,215,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,216,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,217,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,218,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,219,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,220,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,221,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,222,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,223,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,224,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,225,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,226,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,227,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,228,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,229,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,230,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,231,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,232,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,233,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,234,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,235,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,236,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,237,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,238,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,239,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,240,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,241,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,242,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,243,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,244,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,245,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,246,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,247,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,248,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,249,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,250,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
P_+10,251,1.6414500765579765e9,81459.65149999876,0.0,74322.833,6077.96529999992,0.06666666666666667
