politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+10,278,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,279,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,280,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,281,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,282,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,283,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,284,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,285,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,286,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,287,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,288,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,289,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,290,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,291,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,292,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,293,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,294,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,295,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,296,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,297,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,298,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,299,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,300,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,301,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,302,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,303,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,304,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,305,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,306,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,307,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,308,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,309,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,310,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,311,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,312,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,313,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,314,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,315,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,316,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,317,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,318,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,319,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,320,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,321,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,322,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,323,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,324,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,325,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,326,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,327,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,328,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,329,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,330,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,331,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,332,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,333,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,334,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,335,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,336,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,337,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,338,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,339,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,340,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,341,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,342,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,343,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,344,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,345,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,346,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,347,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,348,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,349,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,350,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,351,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,352,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,353,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,354,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,355,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,356,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,357,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,358,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,359,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,360,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,361,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,362,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,363,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,364,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,365,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,366,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,367,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,368,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,369,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,370,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,371,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,372,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,373,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,374,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,375,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,376,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,377,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,378,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,379,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,380,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,381,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,382,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,383,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,384,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,385,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,386,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,387,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,388,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,389,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,390,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,391,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,392,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,393,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,394,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,395,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,396,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,397,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,398,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,399,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,400,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,401,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,402,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,403,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,404,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,405,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,406,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,407,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,408,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,409,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,410,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,411,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,412,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,413,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,414,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,415,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,416,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,417,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,418,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,419,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,420,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,421,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,422,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,423,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,424,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,425,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,426,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,427,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,428,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,429,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,430,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,431,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,432,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,433,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,434,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,435,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,436,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,437,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,438,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,439,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,440,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,441,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,442,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,443,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,444,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,445,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,446,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,447,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,448,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,449,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,450,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,451,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,452,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,453,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,454,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,455,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,456,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,457,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,458,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,459,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,460,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,461,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,462,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,463,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,464,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,465,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,466,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,467,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,468,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,469,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,470,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,471,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,472,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,473,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,474,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,475,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,476,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,477,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,478,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,479,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,480,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,481,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,482,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,483,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,484,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,485,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,486,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,487,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,488,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,489,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,490,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,491,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,492,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,493,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,494,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,495,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,496,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,497,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,498,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,499,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,500,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,501,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,502,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,503,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,504,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,505,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,506,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,507,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,508,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,509,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,510,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,511,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,512,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,513,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,514,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,515,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,516,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,517,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,518,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,519,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,520,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,521,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,522,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,523,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,524,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,525,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,526,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,527,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,528,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,529,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,530,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,531,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,532,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,533,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,534,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,535,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,536,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,537,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,538,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,539,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,540,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,541,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,542,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,543,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,544,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
P_+10,545,1.6374743407319646e9,81251.60699999811,0.0,74326.04,6094.224999999877,0.06666666666666667
