politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+10,363,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,364,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,365,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,366,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,367,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,368,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,369,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,370,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,371,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,372,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,373,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,374,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,375,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,376,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,377,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,378,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,379,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,380,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,381,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,382,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,383,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,384,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,385,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,386,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,387,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,388,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,389,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,390,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,391,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,392,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,393,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,394,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,395,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,396,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,397,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,398,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,399,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,400,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,401,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,402,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,403,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,404,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,405,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,406,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,407,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,408,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,409,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,410,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,411,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,412,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,413,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,414,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,415,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,416,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,417,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,418,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,419,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,420,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,421,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,422,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,423,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,424,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,425,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,426,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,427,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,428,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,429,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,430,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,431,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,432,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,433,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,434,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,435,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,436,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,437,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,438,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,439,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,440,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,441,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,442,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,443,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,444,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,445,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,446,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,447,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,448,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,449,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,450,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,451,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,452,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,453,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,454,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,455,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,456,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,457,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,458,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,459,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,460,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,461,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,462,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,463,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,464,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,465,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,466,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,467,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,468,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,469,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,470,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,471,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,472,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,473,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,474,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,475,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,476,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,477,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,478,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,479,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,480,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,481,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,482,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,483,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,484,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,485,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,486,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,487,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,488,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,489,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,490,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,491,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,492,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,493,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,494,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,495,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,496,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,497,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,498,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,499,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,500,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,501,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,502,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,503,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,504,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,505,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,506,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,507,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,508,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,509,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,510,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,511,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,512,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,513,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,514,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,515,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,516,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,517,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,518,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,519,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,520,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,521,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,522,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,523,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,524,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,525,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,526,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,527,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,528,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,529,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,530,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,531,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,532,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,533,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,534,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,535,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,536,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,537,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,538,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,539,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,540,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,541,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,542,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,543,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,544,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,545,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,546,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,547,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,548,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,549,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,550,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,551,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,552,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,553,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,554,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,555,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,556,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,557,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,558,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,559,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,560,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,561,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,562,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,563,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,564,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,565,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,566,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,567,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,568,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,569,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,570,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,571,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,572,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,573,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,574,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,575,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,576,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,577,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,578,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,579,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,580,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,581,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,582,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,583,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,584,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,585,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,586,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,587,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,588,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,589,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,590,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,591,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,592,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,593,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,594,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,595,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,596,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,597,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,598,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,599,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,600,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,601,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,602,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,603,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,604,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,605,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,606,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,607,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,608,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,609,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,610,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,611,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,612,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,613,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,614,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,615,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,616,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,617,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,618,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,619,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,620,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,621,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,622,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,623,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,624,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,625,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,626,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,627,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,628,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,629,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,630,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,631,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,632,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,633,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,634,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
P_+10,635,1.643057609954005e9,81545.64550000028,0.0,74346.466,6096.917700000016,0.06666666666666667
