politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,294,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,295,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,296,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,297,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,298,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,299,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,300,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,301,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,302,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,303,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,304,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,305,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,306,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,307,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,308,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,309,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,310,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,311,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,312,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,313,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,314,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,315,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,316,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,317,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,318,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,319,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,320,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,321,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,322,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,323,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,324,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,325,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,326,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,327,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,328,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,329,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,330,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,331,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,332,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,333,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,334,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,335,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,336,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,337,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,338,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,339,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,340,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,341,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,342,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,343,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,344,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,345,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,346,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,347,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,348,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,349,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,350,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,351,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,352,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,353,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,354,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,355,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,356,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,357,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,358,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,359,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,360,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,361,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,362,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,363,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,364,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,365,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,366,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,367,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,368,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,369,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,370,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,371,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,372,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,373,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,374,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,375,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,376,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,377,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,378,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,379,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,380,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,381,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,382,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,383,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,384,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,385,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,386,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,387,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,388,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,389,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,390,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,391,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,392,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,393,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,394,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,395,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,396,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,397,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,398,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,399,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,400,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,401,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,402,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,403,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,404,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,405,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,406,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,407,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,408,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,409,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,410,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,411,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,412,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,413,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,414,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,415,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,416,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,417,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,418,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,419,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,420,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,421,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,422,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,423,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,424,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,425,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,426,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,427,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,428,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,429,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,430,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,431,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,432,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,433,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,434,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,435,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,436,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,437,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,438,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,439,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,440,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,441,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,442,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,443,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,444,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,445,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,446,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,447,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,448,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,449,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,450,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,451,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,452,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,453,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,454,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,455,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,456,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,457,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,458,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,459,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,460,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,461,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,462,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,463,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,464,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,465,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,466,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,467,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,468,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,469,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,470,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,471,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,472,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,473,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,474,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,475,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,476,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,477,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,478,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,479,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,480,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,481,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,482,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,483,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,484,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,485,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,486,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,487,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,488,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,489,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,490,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,491,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,492,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,493,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,494,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,495,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,496,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,497,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,498,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,499,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,500,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,501,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,502,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,503,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,504,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,505,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,506,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,507,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,508,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,509,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,510,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,511,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,512,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,513,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,514,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,515,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,516,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,517,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,518,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,519,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,520,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,521,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,522,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,523,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,524,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,525,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,526,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,527,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,528,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,529,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,530,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,531,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,532,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,533,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,534,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,535,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,536,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,537,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,538,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,539,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,540,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,541,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,542,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,543,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,544,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,545,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,546,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,547,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,548,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,549,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,550,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,551,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,552,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,553,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,554,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,555,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,556,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,557,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,558,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,559,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,560,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,561,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,562,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,563,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,564,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,565,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
P_+5,566,6.387987594739661e8,28437.68049999822,0.0,74411.444,2623.374699999882,0.36666666666666664
