politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,257,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,258,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,259,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,260,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,261,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,262,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,263,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,264,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,265,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,266,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,267,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,268,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,269,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,270,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,271,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,272,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,273,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,274,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,275,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,276,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,277,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,278,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,279,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,280,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,281,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,282,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,283,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,284,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,285,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,286,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,287,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,288,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,289,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,290,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,291,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,292,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,293,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,294,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,295,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,296,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,297,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,298,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,299,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,300,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,301,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,302,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,303,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,304,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,305,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,306,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,307,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,308,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,309,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,310,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,311,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,312,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,313,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,314,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,315,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,316,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,317,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,318,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,319,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,320,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,321,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,322,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,323,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,324,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,325,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,326,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,327,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,328,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,329,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,330,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,331,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,332,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,333,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,334,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,335,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,336,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,337,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,338,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,339,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,340,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,341,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,342,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,343,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,344,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,345,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,346,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,347,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,348,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,349,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,350,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,351,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,352,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,353,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,354,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,355,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,356,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,357,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,358,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,359,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,360,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,361,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,362,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,363,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,364,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,365,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,366,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,367,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,368,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,369,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,370,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,371,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,372,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,373,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,374,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,375,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,376,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,377,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,378,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,379,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,380,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,381,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,382,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,383,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,384,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,385,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,386,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,387,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,388,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,389,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,390,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,391,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,392,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,393,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,394,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,395,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,396,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,397,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,398,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,399,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,400,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,401,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,402,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,403,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,404,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,405,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,406,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,407,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,408,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,409,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,410,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,411,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,412,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,413,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,414,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,415,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,416,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,417,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,418,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,419,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,420,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,421,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,422,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,423,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,424,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,425,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,426,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,427,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,428,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,429,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,430,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,431,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,432,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,433,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,434,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,435,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,436,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,437,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,438,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,439,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,440,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,441,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,442,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,443,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,444,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,445,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,446,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,447,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,448,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,449,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,450,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,451,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,452,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,453,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,454,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,455,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,456,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,457,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,458,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,459,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,460,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,461,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,462,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,463,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,464,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,465,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,466,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,467,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,468,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,469,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,470,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,471,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,472,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,473,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,474,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,475,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,476,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,477,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,478,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,479,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,480,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,481,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,482,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,483,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,484,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,485,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,486,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,487,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,488,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,489,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,490,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,491,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,492,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,493,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,494,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,495,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,496,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,497,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,498,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,499,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,500,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,501,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,502,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,503,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,504,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,505,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,506,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,507,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,508,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
P_+5,509,6.305069866120293e8,27999.944000001542,0.0,74404.36200000001,2604.9816000001033,0.36666666666666664
