politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,825,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,826,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,827,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,828,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,829,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,830,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,831,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,832,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,833,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,834,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,835,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,836,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,837,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,838,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,839,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,840,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,841,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,842,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,843,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,844,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,845,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,846,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,847,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,848,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,849,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,850,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,851,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,852,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,853,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,854,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,855,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,856,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,857,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,858,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,859,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,860,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,861,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,862,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,863,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,864,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,865,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,866,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,867,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,868,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,869,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,870,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,871,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,872,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,873,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,874,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,875,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,876,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,877,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,878,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,879,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,880,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,881,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,882,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,883,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,884,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,885,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,886,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,887,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,888,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,889,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,890,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,891,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,892,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,893,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,894,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,895,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,896,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,897,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,898,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,899,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,900,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,901,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,902,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,903,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,904,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,905,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,906,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,907,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,908,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,909,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,910,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,911,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,912,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,913,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,914,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,915,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,916,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,917,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,918,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,919,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,920,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,921,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,922,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,923,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,924,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,925,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,926,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,927,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,928,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,929,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,930,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,931,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,932,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,933,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,934,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,935,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,936,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,937,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,938,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,939,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,940,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,941,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,942,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,943,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,944,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,945,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,946,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,947,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,948,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,949,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,950,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,951,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,952,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,953,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,954,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,955,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,956,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,957,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,958,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,959,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,960,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,961,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,962,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,963,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,964,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,965,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,966,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,967,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,968,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,969,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,970,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,971,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,972,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,973,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,974,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,975,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,976,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,977,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,978,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,979,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,980,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,981,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,982,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,983,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,984,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,985,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,986,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,987,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,988,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,989,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,990,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,991,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,992,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,993,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,994,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,995,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,996,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,997,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,998,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,999,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+5,1000,6.612577530699782e8,29620.084249998854,0.0,74327.44700000001,2629.009149999924,0.3
P_+10,1,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,2,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,3,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,4,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,5,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,6,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,7,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,8,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,9,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,10,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,11,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,12,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,13,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,14,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,15,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,16,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,17,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,18,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,19,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,20,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,21,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,22,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,23,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,24,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,25,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,26,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,27,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,28,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,29,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,30,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,31,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,32,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,33,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,34,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,35,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,36,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,37,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,38,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,39,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,40,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,41,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,42,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,43,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,44,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,45,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,46,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,47,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,48,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,49,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,50,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,51,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,52,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,53,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,54,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,55,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,56,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,57,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,58,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,59,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,60,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,61,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,62,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,63,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,64,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,65,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,66,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,67,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,68,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,69,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,70,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,71,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,72,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,73,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,74,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,75,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,76,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,77,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,78,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,79,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,80,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,81,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,82,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,83,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,84,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,85,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,86,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,87,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,88,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,89,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,90,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,91,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,92,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,93,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,94,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,95,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
P_+10,96,1.6438856622729793e9,81588.9814999989,0.0,74327.44700000001,6093.602299999926,0.06666666666666667
