politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+10,544,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,545,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,546,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,547,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,548,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,549,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,550,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,551,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,552,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,553,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,554,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,555,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,556,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,557,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,558,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,559,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,560,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,561,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,562,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,563,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,564,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,565,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,566,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,567,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,568,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,569,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,570,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,571,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,572,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,573,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,574,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,575,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,576,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,577,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,578,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,579,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,580,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,581,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,582,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,583,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,584,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,585,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,586,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,587,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,588,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,589,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,590,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,591,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,592,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,593,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,594,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,595,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,596,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,597,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,598,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,599,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,600,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,601,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,602,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,603,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,604,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,605,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,606,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,607,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,608,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,609,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,610,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,611,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,612,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,613,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,614,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,615,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,616,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,617,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,618,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,619,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,620,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,621,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,622,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,623,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,624,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,625,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,626,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,627,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,628,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,629,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,630,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,631,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,632,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,633,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,634,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,635,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,636,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,637,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,638,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,639,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,640,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,641,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,642,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,643,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,644,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,645,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,646,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,647,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,648,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,649,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,650,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,651,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,652,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,653,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,654,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,655,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,656,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,657,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,658,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,659,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,660,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,661,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,662,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,663,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,664,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,665,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,666,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,667,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,668,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,669,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,670,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,671,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,672,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,673,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,674,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,675,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,676,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,677,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,678,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,679,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,680,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,681,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,682,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,683,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,684,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,685,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,686,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,687,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,688,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,689,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,690,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,691,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,692,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,693,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,694,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,695,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,696,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,697,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,698,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,699,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,700,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,701,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,702,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,703,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,704,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,705,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,706,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,707,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,708,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,709,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,710,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,711,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,712,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,713,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,714,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,715,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,716,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,717,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,718,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,719,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,720,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,721,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,722,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,723,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,724,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,725,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,726,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,727,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,728,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,729,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,730,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,731,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,732,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,733,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,734,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,735,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,736,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,737,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,738,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,739,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,740,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,741,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,742,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,743,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,744,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,745,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,746,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,747,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,748,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,749,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,750,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,751,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,752,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,753,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,754,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,755,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,756,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,757,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,758,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,759,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,760,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,761,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,762,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,763,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,764,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,765,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,766,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,767,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,768,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,769,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,770,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,771,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,772,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,773,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,774,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,775,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,776,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,777,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,778,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,779,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,780,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,781,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,782,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,783,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,784,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,785,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,786,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,787,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,788,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,789,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,790,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,791,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,792,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,793,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,794,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,795,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,796,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,797,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,798,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,799,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,800,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
P_+10,801,1.638268973067018e9,81292.30800000094,0.0,74358.12800000001,6078.975800000064,0.06666666666666667
