politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,362,1.1355216363169644e9,54658.792749998145,0.0,73308.0,4229.79910689644,0.13333333333333333
P_+5,363,5.889924913169652e8,25788.792749998163,0.0,74763.0,2638.530391379263,0.36666666666666664
P_+5,364,1.0588525073169645e9,50639.792749998145,0.0,73090.0,4095.168268965397,0.06666666666666667
P_+5,365,8.273940023169645e8,38369.79274999813,0.0,74297.0,3122.9532965516555,0.16666666666666666
P_+5,366,9.187276283169658e8,43205.79274999819,0.0,73899.0,3171.799106896442,0.06666666666666667
P_+5,367,9.884617883169656e8,46940.79274999818,0.0,73014.0,4092.168268965399,0.16666666666666666
P_+5,368,3.0478231169032365e8,10816.495875860726,0.0,75822.0,2083.376201724055,0.9
P_+5,369,1.1822433325634144e8,2186.7453637930084,459.2546362069861,76471.74536379302,1900.0,1.0
P_+5,370,5.441380798478199e8,23541.724927584644,0.0,74434.0,2879.6378775861394,0.5333333333333333
P_+5,371,2.3001634961502784e8,7732.051851723049,0.0,75106.0,2067.799106896451,0.9333333333333333
P_+5,372,6.471573813169668e8,28783.792749998225,0.0,75664.0,2988.8995534482237,0.36666666666666664
P_+5,373,1.2428038293714432e8,2447.9532965516587,0.0,76035.0,1980.369162068957,1.0
P_+5,374,8.855185473169653e8,41464.792749998174,0.0,73807.0,3694.060782758528,0.3333333333333333
P_+5,375,1.8117900788212562e8,4420.327606895333,0.0,76024.0,1820.0,1.0
P_+5,376,9.959349493169645e8,47301.792749998145,0.0,73454.0,3715.6916206895694,0.1
P_+5,377,1.5758958893169649e9,77876.79274999815,0.0,72741.0,4830.429944827483,0.03333333333333333
P_+5,378,2.5024663335817713e8,8138.7364327575,0.0,76478.0,1994.745363793012,1.0
P_+5,379,2.7877368629647183e8,9462.872077584761,0.0,75524.0,2032.6916206895758,0.9333333333333333
P_+5,380,9.528555953169646e8,45047.792749998145,0.0,73274.0,4513.79910689644,0.3
P_+5,381,6.410051028101722e8,29078.502915515808,0.0,72921.0,4088.852849999883,0.5666666666666667
P_+5,382,1.0108805183991673e9,48300.577777584476,0.0,72239.0,4770.852849999879,0.3
P_+5,383,9.511520023169647e8,44979.792749998145,0.0,72979.0,4348.483687930919,0.2
P_+5,384,7.462330783169646e8,34065.79274999813,0.0,74741.0,3237.3224586206125,0.2
P_+5,385,1.5751887223169649e9,77889.79274999815,0.0,72057.0,5361.114525861962,0.06666666666666667
P_+5,386,3.088813380841742e8,10996.119674136631,0.0,75911.0,2136.161229310308,0.9
P_+5,387,6.065545099402674e8,26914.4702913776,0.0,73533.0,3476.8528499998793,0.4666666666666667
P_+5,388,1.2556710213169649e9,60988.79274999816,0.0,73217.0,4013.268715517177,0.03333333333333333
P_+5,389,6.246444234163208e8,27940.879117239867,0.0,73139.0,4331.168268965404,0.4666666666666667
P_+5,390,7.680443653169646e8,35322.79274999813,0.0,73255.0,3754.8528499998756,0.13333333333333333
P_+5,391,4.5439854531696635e8,18692.792749998218,0.0,74933.0,2375.530391379265,0.6666666666666666
P_+5,392,1.1474435863169644e9,55293.792749998145,0.0,73205.0,4156.114525861962,0.1
P_+5,393,9.582428345084454e7,1372.5841344827027,0.0,76183.0,1843.0,1.0
P_+5,394,7.163609668854668e8,32579.946939653408,0.0,73844.0,3442.799106896444,0.4666666666666667
P_+5,395,6.905486705738168e8,31170.108168963747,0.0,74286.0,2886.06078275853,0.23333333333333334
P_+5,396,1.1695366473169644e9,56434.792749998145,0.0,73501.0,3699.4766482758278,0.03333333333333333
P_+5,397,8.480029753169656e8,39507.79274999819,0.0,73570.0,3601.060782758528,0.3333333333333333
P_+5,398,1.7166780603169649e9,85357.79274999815,0.0,71763.0,5269.483687930919,0.03333333333333333
P_+5,399,7.157653473443669e8,32483.054425860308,0.0,74467.0,3346.3762017240515,0.26666666666666666
P_+5,400,6.164238583067187e8,27337.832413791468,0.0,74036.0,3029.483687930924,0.5
P_+5,401,8.947892443169644e8,41871.792749998145,0.0,74909.0,3317.9532965516555,0.2
P_+5,402,7.491429783169651e8,34255.79274999817,0.0,74239.0,3088.4836879309205,0.36666666666666664
P_+5,403,1.0181188733169644e9,48410.792749998145,0.0,74251.0,3456.79910689644,0.03333333333333333
P_+5,404,7.541544482245187e8,34703.047386205246,0.0,73716.0,3595.1682689654026,0.43333333333333335
P_+5,405,4.521803280567748e8,19227.857998274587,0.0,74317.0,3066.114525861971,0.6333333333333333
P_+5,406,4.622392667930183e8,19147.201575860403,0.0,74637.0,2548.369162068957,0.7
P_+5,407,1.6618293164115456e8,4675.806146551531,518.8854741380305,76872.11452586197,2082.738324137914,0.9666666666666667
P_+5,408,9.232159163169656e8,43523.79274999818,0.0,72785.0,4224.852849999877,0.36666666666666664
P_+5,409,6.942770833169646e8,31350.792749998134,0.0,74477.0,2741.79910689644,0.2
P_+5,410,1.8390801186163e8,5553.406934481805,0.0,74435.0,2574.8528499998865,0.9333333333333333
P_+5,411,9.191459953169653e8,43287.792749998174,0.0,73082.0,4047.168268965399,0.26666666666666666
P_+5,412,5.453547440875173e8,23512.739006894823,0.0,74717.0,2931.691620689575,0.43333333333333335
P_+5,413,1.0801660963169644e9,51753.792749998145,0.0,73195.0,3877.168268965397,0.0
P_+5,414,2.033330061389758e8,5735.6430258608525,0.0,75466.0,1860.7453637930148,1.0
P_+5,415,1.0843119153169644e9,51922.792749998145,0.0,73865.0,3707.168268965397,0.0
P_+5,416,1.2264701523169644e9,59539.792749998145,0.0,72021.0,5094.79910689644,0.26666666666666666
P_+5,417,8.141800353169646e8,37687.79274999813,0.0,74114.0,3361.4836879309187,0.13333333333333333
P_+5,418,1.0485396703169644e9,50037.792749998145,0.0,73897.0,3425.268715517177,0.03333333333333333
P_+5,419,8.089615075738156e8,37402.10816896371,0.0,74375.0,3341.691620689571,0.16666666666666666
P_+5,420,1.2870056453169644e9,62657.792749998145,0.0,72946.0,4365.168268965397,0.0
P_+5,421,4.701828130498698e8,19620.516994826008,0.0,74761.0,2575.745363793012,0.5
P_+5,422,1.0945252512204158e8,1140.4440241376906,0.0,75776.0,1593.0,1.0
P_+5,423,7.360184443169669e8,33636.79274999825,0.0,73262.0,3747.852849999881,0.4666666666666667
P_+5,424,5.2079138791286737e8,22349.208615515523,0.0,74228.0,2781.8528499998793,0.5
P_+5,425,8.272702393169665e8,38421.79274999822,0.0,73500.0,3958.168268965401,0.5
P_+5,426,7.057171846560186e8,32063.89319655007,0.0,74061.0,3598.3224586206197,0.4666666666666667
P_+5,427,4.3698107585806835e8,17865.685263791434,0.0,74433.0,2576.8528499998847,0.6666666666666666
P_+5,428,6.502404613169655e8,29028.79274999819,0.0,74537.0,2789.8458103447865,0.26666666666666666
P_+5,429,5.131900453169665e8,21792.792749998225,0.0,74853.0,2552.3762017240515,0.6
P_+5,430,6.578396113169655e8,29433.79274999818,0.0,74468.0,2614.799106896442,0.26666666666666666
P_+5,431,2.2879746564242795e8,7386.313527585127,0.0,74786.0,2223.8528499998865,0.9
P_+5,432,5.571853414539666e8,24105.101129308598,0.0,74956.0,2698.4766482758278,0.43333333333333335
P_+5,433,1.1059240893169644e9,53086.792749998145,0.0,73503.0,3716.4299448274833,0.06666666666666667
P_+5,434,1.7907925053169658e9,89332.79274999817,0.0,70749.0,6260.852849999877,0.13333333333333333
P_+5,435,6.204143733169663e8,27445.79274999821,0.0,74718.0,2776.2687155171807,0.43333333333333335
P_+5,436,9.025851013169656e8,42363.79274999818,0.0,73796.0,3544.691620689571,0.2
P_+5,437,4.8386525502246916e8,20334.255318963904,0.0,73941.0,3068.852849999883,0.6666666666666666
P_+5,438,7.153377028854668e8,32525.946939653408,0.0,73706.0,3484.4836879309223,0.5666666666666667
P_+5,439,2.4431360835817784e8,8183.73643275753,0.0,74926.0,2294.168268965408,0.9
P_+5,440,9.167064613169646e8,43173.79274999813,0.0,72886.0,4123.852849999876,0.23333333333333334
P_+5,441,6.110100343169652e8,26961.792749998167,0.0,74569.0,2847.3762017240497,0.5333333333333333
P_+5,442,8.523091803169645e8,39742.79274999813,0.0,73456.0,3553.8528499998756,0.1
P_+5,443,1.1955970223169644e9,57794.792749998145,0.0,73658.0,4179.114525861962,0.03333333333333333
P_+5,444,1.0667548623169658e9,51109.79274999818,0.0,72353.0,4656.852849999877,0.16666666666666666
P_+5,445,1.3255305390403855e8,490.6916206895785,1722.1471500001112,77009.8528499999,1514.0,1.0
P_+5,446,3.5328160810467017e8,13472.040346550166,0.0,74787.0,2316.792067241353,0.9333333333333333
P_+5,447,7.190472243169655e8,32686.79274999819,0.0,74036.0,3023.429944827485,0.2
P_+5,448,5.561883873169656e8,24004.792749998192,0.0,75547.0,2981.268715517179,0.5333333333333333
P_+5,449,1.019116969302399e8,1334.6122931031032,0.0,75592.0,1610.684581034479,1.0
P_+5,450,1.2918887139248273e8,2532.3391120681795,0.0,75317.0,1692.8528499998888,1.0
P_+5,451,7.146913956834174e8,32578.15487241207,0.0,73342.0,3667.8528499998793,0.36666666666666664
P_+5,452,7.378965023169665e8,33659.79274999822,0.0,74295.0,3752.429944827487,0.4
P_+5,453,4.334687172793191e8,17803.570737929418,0.0,74341.0,2668.852849999881,0.6333333333333333
P_+5,454,3.622638006355228e8,13973.972524136538,0.0,74969.0,2522.422905172394,0.7666666666666667
P_+5,455,4.5813282915612596e8,19103.944365516058,0.0,76126.0,2601.4229051723923,0.6
P_+5,456,7.914894793169647e8,36531.79274999813,0.0,73594.0,3432.168268965397,0.3
P_+5,457,2.5601410135483372e8,8801.117099999286,0.0,76523.0,2153.2149724137435,0.9333333333333333
P_+5,458,1.0027996513169645e9,47673.792749998145,0.0,73308.0,3905.4836879309187,0.1
P_+5,459,1.567815509262228e8,3691.8810086202757,359.8317310345906,76935.16826896543,1752.0,1.0
P_+5,460,2.6983003847802585e8,9129.743472412589,0.0,75216.0,1970.7383241379157,1.0
P_+5,461,6.578507203169647e8,29412.792749998134,0.0,74762.0,2780.745363793005,0.26666666666666666
P_+5,462,2.530733457451238e8,8102.019227584875,0.0,75753.0,2164.8458103447883,0.9666666666666667
P_+5,463,1.2610323953169644e9,61367.792749998145,0.0,71898.0,5111.852849999876,0.0
P_+5,464,1.535113407417815e8,3896.39989482672,0.0,75491.0,1768.4836879309314,1.0
P_+5,465,6.052249003443666e8,26746.054425860304,0.0,73503.0,3506.8528499998793,0.5333333333333333
P_+5,466,3.406726361561272e8,12895.944365516132,0.0,75887.0,2248.422905172394,0.9
P_+5,467,1.1201503643169644e9,53906.792749998145,0.0,72532.0,4477.852849999876,0.03333333333333333
P_+5,468,1.6597086423169649e9,82399.79274999815,0.0,71215.0,5794.852849999876,0.1
P_+5,469,7.771750843169655e8,35751.79274999819,0.0,73957.0,3472.4836879309205,0.3
P_+5,470,1.1354141393169656e9,54761.79274999819,0.0,71828.0,5181.852849999877,0.16666666666666666
P_+5,471,8.683357813169645e8,40608.79274999813,0.0,73149.0,3860.8528499998756,0.03333333333333333
P_+5,472,8.983596183169645e8,42160.792749998145,0.0,73532.0,3477.8528499998756,0.06666666666666667
P_+5,473,8.290594115717623e7,823.1612293103099,187.62379827594305,75551.37620172405,1627.0,1.0
P_+5,474,1.0528604589892545e8,701.6845810344785,1092.0467034483377,75861.95329655166,1684.0,1.0
P_+5,475,5.266727835156721e8,22525.965484481338,0.0,75582.0,2691.4229051723923,0.5
P_+5,476,5.650202003169671e8,24497.792749998254,0.0,75163.0,3002.3762017240533,0.5333333333333333
P_+5,477,8.196736403169665e8,38027.7927499982,0.0,73421.0,3695.429944827487,0.43333333333333335
P_+5,478,6.261411086834177e8,27926.15487241208,0.0,73567.0,3452.4836879309223,0.43333333333333335
P_+5,479,5.527935816183698e8,24334.671184481187,0.0,74186.0,2945.0070396550964,0.4666666666666667
P_+5,480,6.121944873169646e8,26974.792749998134,0.0,75241.0,2783.530391379263,0.4666666666666667
P_+5,481,5.588835267656169e8,24143.93989999827,0.0,76036.0,2722.4766482758278,0.43333333333333335
P_+5,482,7.094834633169653e8,32150.792749998174,0.0,74481.0,2790.5841344827004,0.3
P_+5,483,5.990104597930192e8,26510.20157586046,0.0,73513.0,3502.1682689654026,0.4666666666666667
P_+5,484,9.958628873169644e8,47279.792749998145,0.0,73702.0,3307.8528499998756,0.03333333333333333
P_+5,485,5.392870496355214e8,23112.972524136472,0.0,75887.0,2537.7383241379157,0.43333333333333335
P_+5,486,5.3685637294026816e8,23132.470291377635,0.0,74684.0,2695.1682689654026,0.43333333333333335
P_+5,487,9.912728663169658e8,47003.79274999819,0.0,74171.0,3509.5841344827004,0.13333333333333333
P_+5,488,3.851269447656177e8,15076.93989999831,0.0,75309.0,2193.06078275853,0.8666666666666667
P_+5,489,5.898758203169663e8,25827.79274999821,0.0,74865.0,2811.1074862068726,0.43333333333333335
P_+5,490,9.031098173169645e8,42389.792749998145,0.0,73818.0,3565.4836879309187,0.06666666666666667
P_+5,491,2.7744292463217884e8,9562.3531913783,0.0,76266.0,2146.4229051723923,0.8333333333333334
P_+5,492,5.382530853169653e8,23107.79274999817,0.0,74908.0,2740.161229310306,0.5333333333333333
P_+5,493,9.155346706724116e7,880.9206724135247,0.0,76421.0,1377.0,1.0
P_+5,494,1.848650441561283e8,4918.944365516181,0.0,75570.0,2009.3224586206206,0.9666666666666667
P_+5,495,9.594730598085934e7,811.0537431034368,456.67754137937936,75942.32245862062,1610.684581034479,1.0
P_+5,496,7.462774873169647e8,34134.79274999813,0.0,73833.0,3220.745363793005,0.43333333333333335
P_+5,497,3.771189526183704e8,15135.671184481218,0.0,74590.0,2450.376201724055,0.6666666666666666
P_+5,498,9.722961183169658e8,46060.79274999819,0.0,73412.0,3785.168268965399,0.1
P_+5,499,3.9635811625191885e8,15824.309062067336,0.0,75299.0,2611.691620689575,0.6333333333333333
P_+5,500,1.9763673284803852e8,6000.827265516825,0.0,75351.0,2147.4229051723923,0.9333333333333333
P_+5,501,1.473935526493328e8,3325.6545310337006,0.0,75352.0,1657.8528499998888,1.0
P_+5,502,1.0818501593169644e9,51821.792749998145,0.0,73476.0,3600.1145258619617,0.1
P_+5,503,6.324657133169655e8,28020.792749998185,0.0,75525.0,2849.9532965516573,0.4
P_+5,504,2.6828147012538362e8,9736.063356895833,0.0,76672.0,2256.4766482758278,0.8666666666666667
P_+5,505,6.590611063169668e8,29463.79274999823,0.0,74935.0,3020.691620689573,0.26666666666666666
P_+5,506,1.2963959363169644e9,63128.792749998145,0.0,73262.0,4049.168268965397,0.03333333333333333
P_+5,507,2.930932555807222e8,10272.449172412365,0.0,75603.0,2123.422905172394,0.9
P_+5,508,3.563778962519189e8,13724.30906206734,0.0,75103.0,2330.4299448274905,0.8666666666666667
P_+5,509,5.701151603169665e8,24752.792749998218,0.0,75342.0,2867.6378775861376,0.5333333333333333
P_+5,510,2.0245482640629137e8,6962.021118965278,0.0,76625.0,2315.6845810344785,0.8666666666666667
P_+5,511,2.636969169643258e8,8784.112634481551,0.0,76208.0,1907.0537431034359,1.0
P_+5,512,1.0195988003169645e9,48587.792749998145,0.0,72901.0,4108.852849999876,0.03333333333333333
P_+5,513,3.6300739131696874e8,13883.792749998347,0.0,74922.0,2536.16826896541,0.8333333333333334
P_+5,514,9.294969083169644e8,43730.792749998145,0.0,74468.0,3240.89955344822,0.1
P_+5,515,7.319667483169646e8,33355.79274999813,0.0,74185.0,2864.168268965397,0.16666666666666666
P_+5,516,1.243484938316966e9,60375.79274999819,0.0,72831.0,4400.168268965399,0.06666666666666667
P_+5,517,1.0770494463169658e9,51553.79274999819,0.0,73685.0,3484.5841344827004,0.06666666666666667
P_+5,518,3.8109701565601933e8,14879.893196550107,0.0,74944.0,2518.1145258619727,0.7666666666666667
P_+5,519,3.932473246424277e8,16420.313527585116,0.0,73317.0,3692.8528499998847,0.7333333333333333
P_+5,520,1.4689677844946352e8,3468.5444706894677,196.6775413793789,75376.32245862062,1918.0537431034368,1.0
P_+5,521,4.607934103169652e8,18987.79274999816,0.0,75499.0,2218.429944827485,0.7333333333333333
P_+5,522,5.897721123169656e8,25849.79274999818,0.0,74491.0,2594.268715517179,0.4
P_+5,523,6.087136976560173e8,26851.893196549994,0.0,74602.0,2977.691620689573,0.43333333333333335
P_+5,524,1.0460894591308747e8,1123.3109534477812,0.0,75661.0,1513.1682689654099,1.0
P_+5,525,8.138202273169653e8,37729.79274999818,0.0,73284.0,3833.168268965399,0.23333333333333334
P_+5,526,5.349730904437195e8,22911.140793101877,0.0,76012.0,2820.530391379265,0.43333333333333335
P_+5,527,9.826113650404854e7,428.6845810344789,743.4158655172951,76008.5841344827,1502.0,1.0
P_+5,528,3.5970251825191957e8,13726.309062067367,0.0,75263.0,2187.376201724057,0.7666666666666667
P_+5,529,7.820138973169653e8,36034.792749998174,0.0,73571.0,3438.8528499998774,0.26666666666666666
P_+5,530,4.1490498431696635e8,16566.79274999822,0.0,75580.0,2286.8995534482237,0.9
P_+5,531,1.7064811382534218e8,4045.1682689653985,674.5163120690713,76611.48368793093,2157.0537431034354,0.9666666666666667
P_+5,532,3.541948478478199e8,13544.724927584639,0.0,74339.0,2670.852849999883,0.8666666666666667
P_+5,533,8.563293288646156e7,1029.1074862068722,434.30837931042197,76522.69162068958,1661.0,1.0
P_+5,534,4.971938151594708e8,21120.563698274345,0.0,73698.0,3311.852849999883,0.6
P_+5,535,6.386873673169647e8,28384.792749998134,0.0,75027.0,2634.0607827585263,0.36666666666666664
P_+5,536,1.4275457443169649e9,70026.79274999815,0.0,73320.0,4660.79910689644,0.06666666666666667
P_+5,537,7.980667683169667e8,36940.79274999822,0.0,72738.0,4271.852849999879,0.3333333333333333
P_+5,538,4.354516024265668e8,17702.83945344653,0.0,75079.0,2280.7453637930084,0.7
P_+5,539,4.156946395704737e8,16633.488836205564,0.0,76011.0,2832.899553448222,0.6333333333333333
P_+5,540,9.518543143169645e8,44991.792749998145,0.0,73319.0,3690.8528499998756,0.13333333333333333
P_+5,541,8.865959223169646e8,41479.792749998145,0.0,74375.0,3816.1145258619617,0.2
P_+5,542,8.716481073169657e8,40744.79274999818,0.0,73671.0,3338.8528499998774,0.13333333333333333
P_+5,543,4.61559422316966e8,19079.792749998203,0.0,74795.0,2214.8528499998793,0.7666666666666667
P_+5,544,3.1343111676561934e8,11273.939899998397,0.0,75356.0,2175.745363793013,0.9333333333333333
P_+5,545,5.830440608306665e8,25537.423587929265,0.0,74272.0,2870.3762017240515,0.4
P_+5,546,1.0813494443169658e9,51776.79274999819,0.0,73730.0,3577.3224586206143,0.13333333333333333
P_+5,547,7.369441278306668e8,33639.42358792927,0.0,73967.0,3261.429944827487,0.4
P_+5,548,8.942647323169645e8,41929.792749998145,0.0,73743.0,3428.3224586206125,0.06666666666666667
P_+5,549,4.171944721492217e8,16884.603362067523,0.0,74784.0,2286.7991068964457,0.7
P_+5,550,8.464866923169645e8,39404.79274999813,0.0,73886.0,3123.8528499998756,0.03333333333333333
P_+5,551,8.725494847824487e7,1000.8458103447892,0.0,76422.0,1570.0,1.0
P_+5,552,4.975124453169671e8,21002.79274999826,0.0,74375.0,2747.483687930924,0.6
P_+5,553,1.1597813363169644e9,55883.792749998145,0.0,74013.0,4079.4299448274833,0.1
P_+5,554,7.121255193169646e8,32311.792749998134,0.0,74182.0,2846.007039655091,0.2
P_+5,555,4.275648033169668e8,17275.79274999825,0.0,74998.0,2536.8995534482237,0.7666666666666667
P_+5,556,3.7092649245062417e8,14325.481796550435,0.0,75932.0,2328.9532965516573,0.8333333333333334
P_+5,557,1.0473991888234398e8,2042.4299448274942,0.0,75942.0,1749.7920672413525,1.0
P_+5,558,7.621621233169645e8,34915.79274999813,0.0,74582.0,2965.4229051723923,0.13333333333333333
P_+5,559,9.048442883169644e8,42425.792749998145,0.0,74571.0,3159.79910689644,0.03333333333333333
P_+5,560,6.577216463991678e8,29478.577777584513,0.0,73863.0,3468.4299448274887,0.5666666666666667
P_+5,561,8.274868013169656e8,38423.79274999819,0.0,73628.0,3381.8528499998774,0.3
P_+5,562,1.1046450113169644e9,53033.792749998145,0.0,73308.0,4139.168268965397,0.0
P_+5,563,2.286646715856774e8,7511.532965516623,191.46960862073183,74490.53039137926,2519.3224586206197,0.9
P_+5,564,6.688202693169665e8,30041.792749998218,0.0,74058.0,2951.8528499998793,0.4
P_+5,565,9.852361403169656e8,46772.79274999818,0.0,72990.0,4098.4836879309205,0.23333333333333334
P_+5,566,1.8755616489927828e8,5177.628946550662,0.0,74911.0,2098.8528499998883,0.9666666666666667
P_+5,567,5.360357443169651e8,23016.792749998145,0.0,74558.0,2646.0537431034354,0.6666666666666666
P_+5,568,6.118783083169649e8,27010.792749998152,0.0,74524.0,2753.738324137914,0.3333333333333333
P_+5,569,2.6397403849517775e8,9065.044812067892,0.0,75728.0,2214.0537431034354,0.9333333333333333
P_+5,570,1.001627087727429e8,1089.3832413791538,0.0,76616.0,1655.6845810344785,1.0
P_+5,571,6.479211598854684e8,29087.946939653502,0.0,73557.0,3492.1682689654044,0.4666666666666667
P_+5,572,1.0904251863169644e9,52243.792749998145,0.0,73875.0,3649.4299448274833,0.03333333333333333
P_+5,573,9.683577703169646e8,45897.792749998145,0.0,72809.0,4200.852849999876,0.23333333333333334
P_+5,574,1.4442969893169649e9,70991.79274999816,0.0,72184.0,4825.852849999876,0.06666666666666667
P_+5,575,4.163248056183704e8,16903.671184481216,0.0,74309.0,2700.852849999883,0.6666666666666666
P_+5,576,6.385254963169667e8,28363.792749998225,0.0,75197.0,2874.530391379267,0.4
P_+5,577,1.210835773316966e9,58575.79274999819,0.0,73944.0,4076.2149724137435,0.06666666666666667
P_+5,578,1.7959102595073536e8,4414.532965516619,0.0,75965.0,2019.6845810344785,0.9666666666666667
P_+5,579,2.3311280974512443e8,7331.019227584904,0.0,75322.0,2060.0070396551,0.9666666666666667
P_+5,580,3.3625738819711906e8,12529.785710343202,0.0,74569.0,2764.1682689654062,0.8666666666666667
P_+5,581,1.760247114122612e8,5548.296874137572,233.25463620698702,76358.74536379302,1930.792067241352,1.0
P_+5,582,2.856958383615203e8,9939.355765515696,0.0,75195.0,2025.1682689654062,0.9666666666666667
P_+5,583,9.774744843169658e8,46276.79274999818,0.0,74182.0,3722.3762017240497,0.23333333333333334
P_+5,584,7.682201663169657e8,35198.79274999818,0.0,75070.0,3572.637877586136,0.3333333333333333
P_+5,585,4.857348543169664e8,20371.792749998232,0.0,74527.0,2624.1682689654044,0.7
P_+5,586,2.570692973033767e8,8671.213081033327,0.0,75329.0,1923.369162068957,1.0
P_+5,587,1.1272313893169656e9,54291.79274999818,0.0,72364.0,4753.168268965399,0.13333333333333333
P_+5,588,8.969264279950664e8,41943.993643101705,0.0,75536.0,3551.4766482758278,0.26666666666666666
P_+5,589,1.0103342003169645e9,48092.792749998145,0.0,73002.0,4007.8528499998756,0.06666666666666667
P_+5,590,1.1166786673169656e9,53739.79274999818,0.0,72318.0,4947.168268965399,0.3333333333333333
P_+5,591,1.7136288575893366e8,4536.7012344820305,0.0,75525.0,1846.476648275831,1.0
P_+5,592,2.3159160781707713e8,7165.843918964392,0.0,75559.0,2035.8995534482256,0.9666666666666667
P_+5,593,1.3849623833169649e9,67760.79274999816,0.0,73659.0,4648.691620689569,0.03333333333333333
P_+5,594,1.256879303316966e9,61130.79274999819,0.0,72149.0,5013.799106896442,0.06666666666666667
P_+5,595,1.6170027405872467e8,4081.9884948271556,225.83173103459058,76844.16826896541,1987.0537431034363,1.0
P_+5,596,4.484730743169664e8,18401.792749998218,0.0,74649.0,2769.483687930924,0.7333333333333333
P_+5,597,1.0890558683169644e9,52205.792749998145,0.0,73411.0,3941.3224586206125,0.16666666666666666
P_+5,598,2.4508206989593393e8,8227.00961379241,0.0,76208.0,2255.107486206871,0.9
P_+5,599,6.931850843169663e8,31331.792749998214,0.0,73953.0,3253.799106896444,0.43333333333333335
P_+5,600,9.834491213169644e8,46598.792749998145,0.0,74079.0,3650.89955344822,0.03333333333333333
P_+5,601,6.988526173169653e8,31569.79274999818,0.0,74774.0,2833.637877586136,0.3
P_+5,602,1.9740607553169653e9,98957.79274999815,0.0,71024.0,6501.79910689644,0.0
P_+5,603,3.2329583006367886e8,12172.199001723127,0.0,76491.0,2147.322458620618,0.9333333333333333
P_+5,604,6.103033373169655e8,26894.79274999818,0.0,74975.0,2673.530391379265,0.36666666666666664
P_+5,605,8.167646453169645e8,37772.792749998145,0.0,74809.0,3022.6916206895694,0.06666666666666667
P_+5,606,8.537583033169646e8,39790.79274999813,0.0,73841.0,3490.79910689644,0.13333333333333333
P_+5,607,3.8900258642656916e8,15336.839453446657,0.0,74297.0,2712.8528499998865,0.8
P_+5,608,4.7912932831696707e8,19960.792749998254,0.0,75390.0,2527.7453637930103,0.6666666666666666
P_+5,609,8.785305953169657e8,41027.79274999819,0.0,74750.0,3338.5841344827004,0.06666666666666667
P_+5,610,6.629603593169655e8,29721.79274999819,0.0,74216.0,3006.3762017240497,0.4
P_+5,611,1.278830070316966e9,62242.79274999819,0.0,72738.0,4416.745363793007,0.1
P_+5,612,8.532010713169653e8,39778.79274999817,0.0,73605.0,3579.799106896442,0.36666666666666664
P_+5,613,9.804037733169645e8,46490.792749998145,0.0,73367.0,4061.745363793005,0.3
P_+5,614,4.377226534437196e8,17794.140793101866,0.0,75752.0,2203.4229051723923,0.7333333333333333
P_+5,615,9.192178653169668e8,43312.79274999823,0.0,72793.0,4216.852849999879,0.23333333333333334
P_+5,616,1.1348785333169644e9,54600.792749998145,0.0,73637.0,4076.1145258619617,0.03333333333333333
P_+5,617,8.461362613169647e8,39423.79274999813,0.0,73376.0,3633.8528499998756,0.23333333333333334
P_+5,618,5.038448683169659e8,21270.7927499982,0.0,75264.0,2564.9532965516573,0.5333333333333333
P_+5,619,8.115307693169653e8,37566.79274999818,0.0,73863.0,3593.060782758528,0.3333333333333333
P_+5,620,2.869814984849298e8,10082.084475861117,0.0,75964.0,2086.107486206871,0.9
P_+5,621,7.904929003169646e8,36387.79274999813,0.0,74841.0,3024.4299448274833,0.1
P_+5,622,6.713898323735216e7,322.0537431034368,10.362122413858287,76231.63787758615,1360.684581034479,1.0
P_+5,623,3.890995459950683e8,15226.99364310178,0.0,75525.0,2230.8995534482237,0.9
P_+5,624,6.892712503169645e8,31032.792749998134,0.0,75220.0,2821.268715517177,0.3333333333333333
P_+5,625,1.374082422864429e8,3292.0140793101923,0.0,76545.0,1991.369162068957,1.0
P_+5,626,8.765801343169656e8,40951.79274999818,0.0,74387.0,3252.530391379265,0.13333333333333333
P_+5,627,4.35676749316967e8,17776.792749998247,0.0,73989.0,3020.852849999883,0.8333333333333334
P_+5,628,8.545434963169656e8,39793.79274999819,0.0,74363.0,3214.4836879309205,0.16666666666666666
P_+5,629,1.2523234403169644e9,60887.792749998145,0.0,72193.0,4963.483687930919,0.2
P_+5,630,1.1556790523169644e9,55724.792749998145,0.0,73238.0,4058.4299448274833,0.03333333333333333
P_+5,631,1.0819135168363766e8,1145.2572103443445,0.0,75706.0,1502.0,1.0
P_+5,632,6.58408732316967e8,29499.792749998247,0.0,73977.0,3275.7991068964457,0.43333333333333335
P_+5,633,2.5720716365391803e8,6506.182348275594,1902.1471500001135,77009.85284999991,2112.422905172394,0.9666666666666667
P_+5,634,7.685534423169646e8,35309.79274999813,0.0,73797.0,3212.8528499998756,0.13333333333333333
P_+5,635,1.0561064923169644e9,50424.792749998145,0.0,74050.0,3635.4299448274833,0.06666666666666667
P_+5,636,1.5088318128644264e8,4401.014079310184,0.0,76335.0,2025.7383241379139,0.9333333333333333
P_+5,637,8.653256413169668e8,40473.79274999823,0.0,72830.0,4315.483687930922,0.36666666666666664
P_+5,638,1.0892967133169646e9,52140.79274999816,0.0,74469.0,3837.9532965516555,0.03333333333333333
