politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,92,5.999777230858942e8,26675.698839629862,0.0,63334.0,4838.246893102309,0.5666666666666667
P_+5,93,2.9821132757566446e8,3185.87033965346,4602.951532760495,63960.04846723949,2401.089063793022,0.9333333333333333
P_+5,94,1.5431025883454e9,76332.58492065543,0.0,57945.0,6635.582849997649,0.06666666666666667
P_+5,95,3.8058262827660054e8,14924.343827581319,723.21872413956,59984.78127586044,4595.801574137198,0.7666666666666667
P_+5,96,3.852818636376933e8,10751.542253444126,2770.040596553515,62338.95940344649,2791.2671913790655,0.7333333333333333
P_+5,97,3.0564910049398315e8,7849.50165689061,2303.684341381428,63005.31565861857,2565.0890637930224,0.9
P_+5,98,2.5504936290710115e8,6314.23446551154,1623.77340517445,63881.22659482555,2047.7125103441758,0.9333333333333333
P_+5,99,9.770213380166814e8,46355.35832582979,0.0,62741.0,5457.048467239509,0.36666666666666664
P_+5,100,3.582301630106197e8,10760.282932751043,1955.6640431046703,63746.33595689533,2692.267191379066,0.8333333333333334
P_+5,101,7.272968864289294e8,27157.626760332394,3147.595277588402,63541.40472241159,3886.7125103441776,0.5
P_+5,102,2.8599299696175826e8,4591.760977583682,3261.4171500023613,64580.58284999764,2241.712510344176,0.9
P_+5,103,5.951838325739888e8,26257.715824125422,482.8624689674675,60684.13753103253,3962.8015741372,0.5333333333333333
P_+5,104,3.8294498699163346e9,196975.74274996476,0.0,53541.0,11039.58284999765,0.0
P_+5,105,1.5842676329163334e9,78283.74274996473,0.0,60770.0,5472.3359568953365,0.0
P_+5,106,3.454850097238808e8,7543.720381030169,3286.9515327604936,63926.0484672395,2735.356255172088,0.8666666666666667
P_+5,107,7.51574126838048e8,27561.4125930976,3765.129660346537,59076.87033965346,5723.623446551155,0.6333333333333333
P_+5,108,1.0201737786464504e9,48837.431648250895,0.0,64155.0,4466.157829309292,0.3
P_+5,109,5.1611312703106385e8,18056.015741371986,2668.574979311648,60994.42502068836,3586.157829309288,0.6333333333333333
P_+5,110,1.134092366916332e9,54487.74274996467,0.0,62184.0,4721.226594825555,0.1
P_+5,111,6.037845289628642e8,26594.217481015992,547.5546810348901,59536.44531896511,5472.870339653462,0.7
P_+5,112,1.181545530404119e9,53532.19718273928,2235.376553448846,58961.62344655115,6137.335956895333,0.4666666666666667
P_+5,113,3.5840562379759294e8,1044.8015741371978,6881.506213795385,64110.4937862046,1504.0,1.0
P_+5,114,4.011256326140229e8,14017.809444823193,1805.2187241395582,61660.78127586044,3057.3562551720897,0.7333333333333333
P_+5,115,7.440662139707998e8,33416.97514481847,797.3077879325824,56950.69221206741,7629.8906379302225,0.7
P_+5,116,5.603087654160168e8,21780.5579948161,1443.4859155186268,61958.51408448137,4408.890637930221,0.6333333333333333
P_+5,117,5.711106228876348e8,21961.865782748704,1692.6640431046699,62167.33595689533,4027.7125103441776,0.6
P_+5,118,1.1421526613054562e9,51781.92212067421,2008.1093620697798,60241.89063793022,5940.335956895333,0.4666666666666667
P_+5,119,2.182506620784845e9,110218.85211203445,0.0,58634.0,7736.870339653467,0.16666666666666666
P_+5,120,1.746586255916334e9,86876.74274996473,0.0,60084.0,5487.048467239516,0.0
P_+5,121,1.8105561339163334e9,90279.74274996473,0.0,59589.0,6361.493786204628,0.0
P_+5,122,4.039556202900704e8,3302.4250206883507,6981.506213795385,63387.493786204606,2523.0,0.9333333333333333
P_+5,123,5.640253843019116e8,22144.036039648752,1893.3968517256017,62262.60314827439,4810.178127586045,0.6333333333333333
P_+5,124,6.939198089018023e8,31002.751863774185,419.5952775884007,62818.4047224116,4521.8015741372,0.36666666666666664
P_+5,125,5.969909955891149e8,25950.87696721592,246.50621379538234,63814.49378620462,4283.44531896511,0.5333333333333333
P_+5,126,4.0241016190759015e8,13104.173570681283,1941.41715000236,64580.582849997634,3143.534382758133,0.7333333333333333
P_+5,127,3.201758194916333e9,164015.7427499647,0.0,52524.0,12144.493786204626,0.03333333333333333
P_+5,128,1.1828021379163334e9,57123.742749964724,0.0,61197.0,4740.246893102314,0.06666666666666667
P_+5,129,5.903192353166994e8,25020.39105169727,633.7328086209341,62044.26719137907,4784.870339653462,0.6333333333333333
P_+5,130,1.8466544402072456e8,1625.0687655162637,2643.5062137953846,64142.49378620462,1848.356255172088,1.0
P_+5,131,1.5129619619163332e9,74407.74274996473,0.0,62449.0,6495.534382758135,0.06666666666666667
P_+5,132,4.8038307098062104e8,17910.387737916055,1401.1296603465366,61638.87033965346,2941.712510344176,0.6
P_+5,133,1.3077560059163334e9,63851.74274996475,0.0,59129.0,5451.582849997649,0.03333333333333333
P_+5,134,5.028888764320764e8,21940.670670667103,0.6437448279120872,61197.35625517209,3383.2265948255517,0.5333333333333333
P_+5,135,7.757777046232038e8,30327.48467239508,3015.287489655824,59170.71251034418,5409.870339653466,0.43333333333333335
P_+5,136,1.116887188975168e9,53829.658243076454,0.0,63006.0,6231.801574137202,0.3
P_+5,137,6.064571383720641e8,24702.41134997403,1192.732808620934,63163.26719137907,4642.781275860441,0.6
P_+5,138,5.882900753098224e8,14770.618889646381,5623.41715000236,64580.582849997634,3335.712510344176,0.7333333333333333
P_+5,139,1.3079132625218725e9,64050.07083617405,0.0,61265.0,5303.603148274402,0.13333333333333333
P_+5,140,2.0180489589163327e9,101409.7427499647,0.0,56730.0,7850.582849997649,0.06666666666666667
P_+5,141,8.630347665460986e8,40923.81607238565,0.0,63731.0,5143.335956895331,0.43333333333333335
P_+5,142,5.613779666927631e8,19123.517398262586,2846.8624689674716,62163.137531032524,2901.712510344176,0.5666666666666667
P_+5,143,3.677824991684233e8,8537.036039648741,3254.417150002361,64580.58284999764,2930.8906379302207,0.8333333333333334
P_+5,144,6.606814588402088e8,29802.87241031116,0.0,60999.0,3581.5828499976433,0.4
P_+5,145,6.200134172395222e8,24719.21416723481,2237.684341381423,63070.31565861857,4316.445318965112,0.6
P_+5,146,2.5203498568898952e8,4866.542253444123,2170.9515327604945,63598.0484672395,2265.6234465511543,0.8666666666666667
P_+5,147,1.0351979356326002e9,49555.1114327275,0.0,60081.0,5310.493786204623,0.3333333333333333
P_+5,148,3.903963431720213e8,11102.2062965488,2725.9515327604927,63202.0484672395,4187.178127586045,0.8666666666666667
P_+5,149,1.2651766347261727e9,61662.28624653235,111.7734051744419,62206.22659482556,6853.068765516269,0.3
P_+5,150,3.346067427963902e8,6931.117232755769,3777.2187241395604,62119.78127586044,3195.6234465511534,0.8666666666666667
P_+5,151,2.7969170466465545e8,3529.562551720879,4047.417150002363,64580.58284999763,2108.89063793022,0.9333333333333333
P_+5,152,7.709038160166811e8,35758.35832582977,0.0,60836.0,4531.157829309286,0.43333333333333335
P_+5,153,1.002083419082426e9,47667.803644794956,0.0,62419.0,4682.068765516267,0.13333333333333333
P_+5,154,5.122752676936016e8,19192.420463783583,1573.485915518625,62944.51408448137,3048.0,0.6
P_+5,155,3.4823808301232177e8,10403.926677578953,1927.5952775884066,64461.4047224116,2659.5343827581314,0.8
P_+5,156,2.4432212289871255e8,791.2468931023077,4167.595277588407,63212.404722411586,1587.44531896511,1.0
P_+5,157,1.5122629323073545e9,74978.78003273696,0.0,62218.0,6404.890637930224,0.3
P_+5,158,7.589647259725178e8,34797.05965170673,266.1093620697784,58861.89063793022,5718.692212067421,0.4666666666666667
P_+5,159,6.823852783318061e8,29816.011184467254,835.5062137953773,63978.49378620463,3486.0890637930224,0.4
P_+5,160,1.4175285259802347e8,3603.201739644011,0.0,64484.0,2175.9797017232418,0.9666666666666667
P_+5,161,3.047460983348813e8,4536.364125858076,3673.5952775884066,64099.40472241159,2621.0,0.9
P_+5,162,6.385367141318009e8,23611.104805165025,2911.396851725602,61543.60314827439,3354.8906379302225,0.5666666666666667
P_+5,163,4.227173937171773e8,17548.10480516503,430.41715000235945,64580.58284999764,4472.089063793022,0.7666666666666667
P_+5,164,2.4631021209163337e9,124851.74274996473,0.0,56466.0,8114.582849997651,0.0
P_+5,165,2.0534767023453991e9,103471.5849206554,0.0,56432.0,8148.582849997647,0.16666666666666666
P_+5,166,1.8935289009163327e9,94776.7427499647,0.0,57815.0,6765.582849997649,0.06666666666666667
P_+5,167,1.2949679668402085e9,63420.87241031113,0.0,58669.0,6508.048467239509,0.4
P_+5,168,5.874720228622285e8,16055.125103441773,5019.595277588403,63146.404722411586,3665.7125103441776,0.7
P_+5,169,9.772493955772363e8,46364.09113445076,0.0,61495.0,4848.068765516267,0.26666666666666666
P_+5,170,3.429488023916333e9,175694.7427499647,0.0,56694.0,10748.048467239514,0.03333333333333333
P_+5,171,3.825708037942648e8,5538.501656890605,4868.417150002362,64580.58284999763,2325.0,0.9333333333333333
P_+5,172,3.893067710060844e8,9755.878210339455,3094.4171500023613,64580.582849997634,2516.4453189651103,0.8333333333333334
P_+5,173,4.179062564764157e8,15115.290803437034,1215.21872413956,63139.781275860434,2915.2671913790655,0.7333333333333333
P_+5,174,7.464600868398507e8,34868.6909689439,241.46561724186813,60366.53438275813,4281.781275860445,0.4666666666666667
P_+5,175,2.081743503916334e9,104544.74274996473,0.0,59688.0,7259.890637930224,0.0
P_+5,176,1.259490945916333e9,61176.74274996471,0.0,60966.0,4467.15782930929,0.13333333333333333
P_+5,177,5.405289126383948e8,21701.29867412308,1076.5952775884016,64001.4047224116,3844.3562551720897,0.6333333333333333
P_+5,178,2.154591354476886e9,108661.4755585856,0.0,58569.0,7932.137531032535,0.16666666666666666
P_+5,179,3.7351592719398654e8,12729.675227571895,1304.5952775884039,63607.4047224116,2883.692212067419,0.7333333333333333
P_+5,180,6.506974459483701e8,23333.573736188115,3080.287489655824,60979.71251034418,3611.534382758133,0.5
P_+5,181,2.8084253028749716e8,8187.817315509178,1218.9515327604936,62743.0484672395,2884.068765516264,0.8666666666666667
P_+5,182,7.216434503350191e8,32709.159899966966,0.0,63598.0,3131.712510344177,0.3
P_+5,183,2.6082164569163337e9,132452.74274996473,0.0,56959.0,8513.048467239516,0.0
P_+5,184,6.582696765773143e8,28447.533139634594,821.3765534488462,62115.62344655115,3442.6031482743983,0.43333333333333335
P_+5,185,1.2182636305242553e9,56920.58160687417,1063.7734051744424,63422.22659482556,5343.801574137202,0.3333333333333333
P_+5,186,1.503535945916332e9,74051.74274996466,0.0,60541.0,5576.226594825557,0.16666666666666666
P_+5,187,6.596518245807058e8,29811.986329285734,0.0,63467.0,3519.5140844813777,0.4
P_+5,188,2.6615689895716134e8,2191.671913790661,4032.595277588406,63409.40472241159,2194.0,0.9666666666666667
P_+5,189,4.089259779862816e8,4233.534382758135,6706.41715000236,64580.58284999763,2444.178127586045,0.8666666666666667
P_+5,190,1.8408052876637383e9,91853.38649479262,0.0,61168.0,7055.692212067424,0.1
P_+5,191,1.123557076037439e9,54094.20836720649,0.0,60179.0,4462.692212067421,0.16666666666666666
P_+5,192,5.828440322483159e8,18663.929991360186,3421.4171500023604,64580.582849997634,4114.979701723241,0.6333333333333333
P_+5,193,1.297981708916334e9,63059.74274996474,0.0,62910.0,4583.3359568953365,0.03333333333333333
P_+5,194,6.731744723063207e8,29153.966031008928,699.7328086209336,61123.26719137907,4425.6031482743965,0.5
P_+5,195,8.586757009613167e8,40412.33802755302,0.0,58734.0,5846.5828499976415,0.4
P_+5,196,5.2014800603159684e8,21370.85335515793,782.0202982767582,59726.97970172324,4853.603148274398,0.7666666666666667
P_+5,197,3.2393689473168564e8,4392.720381030162,4297.595277588407,62982.40472241159,2478.178127586044,0.9666666666666667
P_+5,198,4.662782340537784e8,2902.4250206883517,8469.595277588405,64198.40472241159,1964.0,1.0
P_+5,199,5.413903256690052e8,14350.639187923152,4792.595277588405,64264.404722411586,2857.623446551155,0.7
P_+5,200,8.198325454907343e8,38186.79577410892,0.0,61726.0,4489.8015741372,0.36666666666666664
P_+5,201,1.0808217847631555e9,50042.85335515795,1001.9312344837326,61380.06876551627,4947.712510344178,0.23333333333333334
P_+5,202,5.884566285772479e8,16839.942418950966,4471.41715000236,64580.582849997634,3164.7125103441776,0.6666666666666666
P_+5,203,2.9106558457448405e8,9873.557994816107,490.95153276049405,63400.0484672395,2884.0,0.8
P_+5,204,7.735281706541797e8,36058.25807756953,70.10936206977976,60636.89063793022,5042.24689310231,0.4666666666666667
P_+5,205,9.476300216879653e8,44642.13173100429,0.0,63563.0,4363.692212067423,0.23333333333333334
P_+5,206,8.80639949656829e8,41343.85666893924,0.0,62876.0,4509.979701723247,0.3
P_+5,207,5.3587252486428547e8,23348.3189723998,222.02029827675688,62158.97970172324,3751.8906379302207,0.6
P_+5,208,1.1399886463800073e9,54765.75517755548,0.0,63860.0,4334.425020688359,0.16666666666666666
P_+5,209,2.9422836246944934e8,8571.707953439418,1381.6843413814258,63760.31565861857,2554.2671913790673,0.8
P_+5,210,8.883623659870559e8,33114.29867412307,4097.862468967466,62591.13753103253,4091.3359568953347,0.4666666666666667
P_+5,211,1.443740265916332e9,71151.74274996464,0.0,57423.0,7157.582849997647,0.1
P_+5,212,2.7202671916283876e8,8251.865782748684,858.1093620697798,64416.89063793022,2991.3562551720884,0.9
P_+5,213,2.2395679273214865e8,1726.3359568953297,3165.040596553516,64408.95940344649,2260.0,0.9666666666666667
P_+5,214,1.523089803103184e9,75087.65368617166,0.0,60872.0,7138.979701723245,0.13333333333333333
P_+5,215,3.2227367465597916e8,10866.432891374343,1230.5062137953837,64471.49378620462,3879.356255172088,0.8333333333333334
P_+5,216,3.3617708607635903e8,7315.959403446484,3350.951532760494,61232.048467239496,3348.534382758133,0.8333333333333334
P_+5,217,1.426975665916333e9,69966.7427499647,0.0,61300.0,5393.246893102312,0.1
P_+5,218,3.228701704443343e8,1675.7125103441758,5884.417150002362,64580.58284999762,1800.0,1.0
P_+5,219,1.6408942918233275e9,80853.15989996711,133.4171500023499,64580.58284999765,5467.445318965112,0.06666666666666667
P_+5,220,9.334672929163313e8,43863.74274996463,0.0,63074.0,4123.335956895332,0.23333333333333334
P_+5,221,2.4081461669307998e8,7919.76884826968,558.6843413814272,63595.31565861857,2615.4453189651103,0.8333333333333334
P_+5,222,4.2303946702302235e8,13284.537696539364,2113.7734051744483,62666.226594825544,2887.4250206883535,0.7333333333333333
P_+5,223,1.1049454010270612e9,52998.78334651819,0.0,62615.0,5164.979701723245,0.26666666666666666
P_+5,224,4.519103773743485e8,18794.24233619754,499.5749793116461,61126.42502068835,3802.2671913790673,0.7
P_+5,225,1.800262070224291e9,89807.1193034135,0.0,59520.0,6500.95940344649,0.2
P_+5,226,3.5993070745829314e8,3983.3844241348347,5141.5062137953855,63748.49378620461,2033.5343827581319,0.9666666666666667
P_+5,227,3.9322333044040227e8,15643.201739644046,515.5952775884039,62851.40472241159,2707.178127586045,0.6
P_+5,228,8.366355917191015e8,38788.40679306933,0.0,63234.0,4606.514084481378,0.23333333333333334
P_+5,229,3.330353150297435e8,2292.4250206883517,5777.595277588405,64428.404722411586,2095.0,0.9666666666666667
P_+5,230,8.316989815974216e8,32230.29080343705,3271.3968517256008,62068.60314827439,4711.44531896511,0.4666666666666667
P_+5,231,8.526934172139127e8,39733.69428272518,0.0,61858.0,4388.068765516267,0.23333333333333334
P_+5,232,6.852133777662902e8,27778.9221206742,1824.50621379538,64373.49378620463,3916.979701723243,0.5333333333333333
P_+5,233,6.331784834515207e8,25041.18144136727,1873.9515327604904,62088.04846723951,4215.712510344176,0.5666666666666667
P_+5,234,7.796928490960531e8,32581.58616377886,1845.8421706907138,60273.15782930928,4441.890637930221,0.5666666666666667
P_+5,235,6.420109384457477e8,29019.20049652046,0.0,62286.0,3451.7812758604396,0.4
P_+5,236,1.1356899481418197e9,52314.031482743994,1462.9312344837354,57962.06876551626,6618.5140844813795,0.3333333333333333
P_+5,237,4.0325745029554343e8,16532.229908606765,397.1093620697793,60801.89063793022,3778.692212067419,0.7333333333333333
P_+5,238,2.5807146159163322e9,131106.7427499647,0.0,55578.0,9123.493786204626,0.03333333333333333
P_+5,239,5.563481011647645e8,23637.34714136256,393.9515327604918,63797.04846723951,4052.7125103441776,0.6666666666666666
P_+5,240,3.335041994319144e8,9177.70008275341,2180.506213795382,63715.49378620462,2580.712510344176,0.8
P_+5,241,9.173812842345942e8,41001.736122402166,1310.4859155186236,60215.51408448137,4542.623446551155,0.36666666666666664
P_+5,242,7.35927338466506e8,33720.050537897194,0.0,62122.0,3847.514084481376,0.43333333333333335
P_+5,243,3.1568989775134945e8,2433.6031482743956,5065.417150002362,64580.58284999764,2134.267191379066,0.9666666666666667
P_+5,244,4.873293421766051e8,20607.306544809042,164.68434138142584,63563.31565861857,3365.178127586045,0.5666666666666667
P_+5,245,2.444723155172378e8,2506.651615513901,3215.5952775884066,62521.404722411586,2059.178127586044,0.9666666666666667
P_+5,246,2.4997434980483675e8,4728.671913790658,2271.4171500023626,64580.582849997634,2006.356255172088,0.9666666666666667
P_+5,247,3.1020623924570423e8,1129.178127586044,5919.417150002361,64580.58284999763,2194.0,0.9666666666666667
P_+5,248,1.5631334029163327e9,77033.7427499647,0.0,62646.0,6281.5140844813795,0.06666666666666667
P_+5,249,1.1918407709717278e9,53696.7033965347,2052.5062137953755,64405.49378620462,4914.068765516269,0.3333333333333333
P_+5,250,5.999141203850086e8,23517.55799481613,1638.0202982767578,63405.97970172324,3401.979701723245,0.5
P_+5,251,4.372347279516314e8,13729.282932751054,2204.4171500023604,64580.582849997634,3100.4453189651103,0.6666666666666666
P_+5,252,3.0390199600846845e8,1417.6922120674176,5241.506213795385,64373.49378620461,1947.356255172088,1.0
P_+5,253,1.0389074279163318e9,49603.742749964644,0.0,60475.0,5182.959403446488,0.16666666666666666
P_+5,254,1.560073448141261e9,77031.71913790671,0.0,64388.0,6314.246893102314,0.2
P_+5,255,3.0983210881601393e8,3018.8703396534615,4598.951532760494,63236.0484672395,2095.0,0.9666666666666667
P_+5,256,1.434872322916332e9,70278.74274996466,0.0,62711.0,6402.425020688355,0.2
P_+5,257,9.740270126043347e8,39654.12054653704,3134.7734051744433,63159.22659482555,4579.445318965112,0.4
P_+5,258,1.3376572119163325e9,65292.742749964695,0.0,60936.0,4487.068765516267,0.06666666666666667
P_+5,259,8.932210403296041e8,37470.40803619284,2316.9312344837363,59541.06876551626,5719.425020688357,0.4666666666666667
P_+5,260,1.3047766262947736e9,63194.945732732274,267.41715000235126,64580.58284999765,5523.514084481381,0.16666666666666666
P_+5,261,7.191474816183834e8,29930.906379302218,1697.396851725604,59898.6031482744,6117.8906379302225,0.5666666666666667
P_+5,262,6.854344696298016e8,28590.031482743972,1266.931234483733,62959.06876551627,5017.267191379067,0.6333333333333333
P_+5,263,4.8563884530461955e8,3390.335956895331,8845.417150002362,64580.58284999763,2654.0,0.9666666666666667
P_+5,264,5.1150677992510635e8,10816.720381030165,5989.307787932581,60434.692212067406,4145.890637930221,0.8666666666666667
P_+5,265,7.836394202258157e8,35518.14084481375,552.75310689769,61958.24689310231,4356.712510344176,0.4
P_+5,266,1.272178872916331e9,61998.742749964615,0.0,58865.0,5715.582849997645,0.1
P_+5,267,6.267926193433814e8,27646.172327557724,611.821872413956,61737.17812758604,4192.137531032531,0.5333333333333333
P_+5,268,8.425057258298293e8,39409.447389622765,0.0,61461.0,5071.404722411597,0.4
P_+5,269,3.536376820314971e8,4883.870339653462,4744.77340517445,63783.226594825544,2989.267191379066,0.9333333333333333
P_+5,270,2.8937822320849144e8,8763.173570681269,1280.2187241395595,63501.781275860434,2755.157829309286,0.8333333333333334
P_+5,271,1.2108620065979934e9,58715.94117582744,0.0,59949.0,5106.870339653466,0.13333333333333333
P_+5,272,3.575545286309785e8,7759.906379302203,3432.506213795383,64142.49378620461,3070.2468931023086,0.8333333333333334
P_+5,273,1.0569326340928048e9,50578.228665483315,0.0,60412.0,4414.137531032535,0.16666666666666666
P_+5,274,3.250566908128896e8,2060.3359568953297,5574.8624689674725,64495.13753103252,2187.44531896511,0.9666666666666667
P_+5,275,1.0360584699959234e9,49731.50828445307,0.0,60772.0,5904.959403446486,0.5
P_+5,276,6.116302880512875e8,27400.528582729814,0.0,61002.0,3864.493786204619,0.5
P_+5,277,6.027735446464491e8,26698.431648250833,0.0,63238.0,3467.0687655162656,0.5333333333333333
P_+5,278,5.382870527537068e8,23419.577049969295,0.0,63270.0,3681.048467239506,0.6333333333333333
P_+5,279,9.914468702381405e8,47141.439518936866,0.0,64225.0,4411.712510344178,0.26666666666666666
P_+5,280,2.475718514518261e8,1883.2468931023077,3668.1296603465385,63807.870339653455,1931.0,1.0
P_+5,281,3.652744530912729e8,5164.1375310325275,4972.040596553517,61714.959403446475,2865.6234465511534,0.9
P_+5,282,3.0822975997734666e8,7448.20629654879,2398.2187241395604,63567.781275860434,2851.0,0.9
P_+5,283,6.90173117345398e8,31241.584920655318,0.0,60771.0,3809.5828499976415,0.4666666666666667
P_+5,284,3.5486278902524894e8,4460.453189651099,4858.753106897692,62059.2468931023,2533.089063793022,0.9333333333333333
P_+5,285,2.803151361172909e8,3297.6719137906593,3687.4171500023626,64580.582849997634,2109.623446551154,0.9333333333333333
P_+5,286,1.5504134469163327e9,76617.7427499647,0.0,59194.0,5386.582849997649,0.03333333333333333
P_+5,287,3.291415257225701e8,12446.301987904246,0.0,63565.0,2677.603148274396,0.7666666666666667
P_+5,288,2.8465993106742376e8,3373.9797017232418,4033.5952775884066,63343.404722411586,3157.089063793022,0.9666666666666667
P_+5,289,2.796511794679028e8,1275.9797017232418,5033.417150002362,64580.582849997634,1642.356255172088,1.0
P_+5,290,5.5869229606586e8,15291.14540171852,4769.684341381428,62873.315658618565,3666.8015741371983,0.7333333333333333
P_+5,291,4.324357720563632e8,7733.870339653463,5684.951532760493,60870.0484672395,3710.534382758133,0.8666666666666667
P_+5,292,5.3341884966349715e8,19522.29080343706,2236.417150002361,64580.582849997634,4144.089063793022,0.7
P_+5,293,2.718283171173309e8,2539.8015741371983,4318.506213795383,64438.49378620461,2851.0,0.9666666666666667
P_+5,294,4.893039809059826e8,17786.258077569506,1525.5062137953837,63321.49378620461,3730.0687655162637,0.6
P_+5,295,9.48713260532251e8,44723.495856862384,0.0,62776.0,4192.801574137202,0.16666666666666666
P_+5,296,3.529578146884207e8,7813.343827581319,3244.1296603465385,62590.870339653455,2110.623446551154,0.9333333333333333
P_+5,297,1.395834533961319e9,68230.33802755312,0.0,62777.0,6078.623446551157,0.1
P_+5,298,2.979630585829638e8,11318.47680170907,341.4656172418672,62138.53438275814,3114.0,0.8333333333333334
P_+5,299,4.575431815100669e8,9932.137531032537,4901.41715000236,64580.582849997634,3387.0890637930224,0.8333333333333334
P_+5,300,2.0285494889163334e9,101614.74274996473,0.0,61465.0,6420.603148274404,0.0
P_+5,301,6.16522655054283e8,26683.31897239983,648.595277588402,63935.40472241159,4465.8906379302225,0.5
P_+5,302,2.544991328642078e8,5070.54225344412,2307.417150002363,64580.58284999764,2257.2671913790655,0.8666666666666667
P_+5,303,6.288719394085474e8,25337.715824125396,1788.9312344837354,60789.06876551626,3791.514084481376,0.5333333333333333
P_+5,304,3.526387050395942e8,9916.946975855728,2248.5062137953832,63880.49378620461,2847.534382758133,0.8333333333333334
P_+5,305,6.791136048503993e8,25863.35169826735,2905.5062137953782,64340.49378620462,4086.445318965112,0.5333333333333333
P_+5,306,3.3464449082040334e8,11369.076636202259,1181.2187241395586,63568.781275860434,3274.534382758133,0.8
P_+5,307,1.8546077433716333e8,1232.7125103441758,2949.8624689674725,62852.13753103253,1898.0,1.0
P_+5,308,2.4210075079163322e9,122708.7427499647,0.0,55480.0,9277.404722411604,0.1
P_+5,309,2.8905508666605526e8,2345.7609775836813,4311.417150002362,64580.58284999763,1902.5343827581319,1.0
P_+5,310,1.4313230749163325e9,70400.74274996467,0.0,58505.0,6075.582849997647,0.1
P_+5,311,9.128256982571782e8,42657.38773791608,380.39685172559984,62561.6031482744,6559.8015741372,0.43333333333333335
P_+5,312,4.2498416713088e8,17790.294117218276,0.0,62314.0,3012.534382758133,0.6666666666666666
P_+5,313,3.608167625156814e8,12374.720381030173,1170.129660346537,62985.87033965346,3919.356255172088,0.7333333333333333
P_+5,314,1.7953297306676048e8,4277.384424134837,734.040596553516,63554.959403446475,2313.1781275860444,0.9333333333333333
P_+5,315,3.0887531476881546e8,10084.165699995276,1008.8624689674721,64004.137531032524,2976.44531896511,0.8666666666666667
P_+5,316,6.453711088163506e8,28158.845484471953,794.8421706907143,63232.15782930929,4528.068765516267,0.5666666666666667
P_+5,317,7.258706045965508e8,26819.161143090532,3110.129660346533,62657.87033965346,4390.534382758133,0.5666666666666667
P_+5,318,5.780234067135975e8,25390.50952757663,227.48591551862137,63043.51408448138,3976.623446551157,0.6333333333333333
P_+5,319,1.4063236202242913e9,69067.1193034135,0.0,59360.0,5781.31565861858,0.16666666666666666
P_+5,320,1.0657154491254882e9,51367.383181011304,219.55468103488874,60257.44531896511,6002.603148274398,0.43333333333333335
P_+5,321,2.2646439232927454e8,1499.3359568953297,3448.4859155186264,63536.51408448137,1702.8015741371978,1.0
P_+5,322,2.1043117828937468e8,5225.934548264942,980.595277588407,63902.404722411586,2985.89063793022,0.9333333333333333
P_+5,323,6.42360658300119e8,28837.626760332423,506.77340517444463,64308.22659482556,4063.5343827581346,0.43333333333333335
P_+5,324,3.1887836148574466e8,12260.647058609116,102.84217069071474,62475.15782930929,2522.3359568953288,0.7666666666666667
P_+5,325,1.5868969641031837e9,78613.65368617167,0.0,59291.0,6934.315658618581,0.06666666666666667
P_+5,326,2.2977563613251474e8,4755.850041376704,1881.0405965535165,63160.95940344648,2758.267191379066,0.9333333333333333
P_+5,327,4.67004588804863e8,17456.812758604403,1354.4171500023613,64580.58284999764,3443.0,0.7666666666666667
P_+5,328,3.3225590478670746e8,1812.5140844813732,6081.417150002362,64580.58284999762,2495.534382758132,0.9666666666666667
P_+5,329,1.762576171916333e9,87872.74274996473,0.0,57980.0,7674.4937862046245,0.16666666666666666
P_+5,330,8.166082159163309e8,37766.74274996461,0.0,62350.0,3865.2265948255517,0.3333333333333333
P_+5,331,7.532452448748169e8,34584.042667211266,0.0,62248.0,3918.9797017232468,0.3333333333333333
P_+5,332,8.399602969074777e8,38445.33927067656,618.7531068976923,60415.24689310231,5298.623446551155,0.5333333333333333
P_+5,333,1.3495191703135314e9,62880.79246032766,1820.1984258628017,61153.80157413719,6421.24689310231,0.43333333333333335
P_+5,334,1.3258691899163318e9,64715.74274996466,0.0,60345.0,5931.335956895333,0.2
P_+5,335,3.257613366762667e8,10542.432891374341,1412.9515327604945,60838.0484672395,3742.534382758133,0.8333333333333334
P_+5,336,3.379357807807397e8,2514.33595689533,5487.684341381429,63761.31565861857,2104.356255172088,0.9666666666666667
P_+5,337,2.2156067431190354e8,2086.3359568953297,2990.4171500023626,64580.582849997634,2102.267191379066,0.9666666666666667
P_+5,338,3.1243689409568405e8,4308.384424134837,4019.307787932582,63589.69221206742,2424.0,0.9333333333333333
P_+5,339,4.004689313973235e8,17198.9705879137,0.0,61104.0,3527.4453189651103,0.6666666666666666
P_+5,340,2.776392622797647e8,2711.007870685989,3861.3968517256044,63449.60314827439,1793.44531896511,1.0
P_+5,341,3.7481899829163346e9,192568.7427499647,0.0,55317.0,11450.603148274404,0.0
P_+5,342,8.00156616961318e8,37008.33802755308,0.0,61954.0,3699.0687655162674,0.3333333333333333
P_+5,343,4.2127226546633536e8,8917.028168962748,4304.951532760495,62645.0484672395,2549.44531896511,0.8666666666666667
P_+5,344,4.033446836034469e8,2119.8703396534615,7474.506213795383,63781.4937862046,1967.5343827581319,1.0
P_+5,345,1.2004116504007633e9,58600.605218932105,0.0,58210.0,6370.582849997645,0.3
P_+5,346,4.82665507705283e8,21081.347141362552,0.0,64422.0,4311.979701723243,0.7
