politica,replica,custo_total,spillover_total,ocioso_total,processados_total,fila_pico,service_level_repl
P_+5,368,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,369,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,370,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,371,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,372,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,373,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,374,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,375,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,376,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,377,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,378,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,379,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,380,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,381,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,382,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,383,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,384,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,385,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,386,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,387,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,388,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,389,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,390,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,391,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,392,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,393,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,394,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,395,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,396,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,397,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,398,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,399,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,400,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,401,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,402,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,403,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,404,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,405,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,406,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,407,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,408,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,409,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,410,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,411,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,412,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,413,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,414,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,415,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,416,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,417,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,418,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,419,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,420,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,421,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,422,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,423,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,424,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,425,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,426,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,427,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,428,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,429,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,430,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,431,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,432,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,433,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,434,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,435,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,436,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,437,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,438,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,439,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,440,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,441,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,442,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,443,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,444,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,445,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,446,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,447,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,448,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,449,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,450,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,451,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,452,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,453,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,454,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,455,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,456,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,457,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,458,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,459,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,460,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,461,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,462,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,463,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,464,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,465,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,466,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,467,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,468,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,469,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,470,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,471,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,472,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,473,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,474,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,475,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,476,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,477,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,478,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,479,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,480,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,481,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,482,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,483,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,484,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,485,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,486,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,487,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,488,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,489,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,490,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,491,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,492,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,493,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,494,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,495,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,496,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,497,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,498,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,499,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,500,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,501,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,502,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,503,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,504,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,505,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,506,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,507,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,508,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,509,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,510,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,511,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,512,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,513,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,514,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,515,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,516,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,517,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,518,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,519,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,520,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,521,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,522,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,523,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,524,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,525,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,526,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,527,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,528,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,529,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,530,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,531,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,532,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,533,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,534,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,535,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,536,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,537,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,538,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,539,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,540,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,541,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,542,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,543,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,544,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,545,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,546,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,547,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,548,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,549,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,550,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,551,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,552,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,553,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,554,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,555,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,556,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,557,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,558,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,559,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,560,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,561,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,562,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,563,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,564,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,565,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,566,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,567,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,568,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,569,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,570,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,571,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,572,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,573,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,574,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,575,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,576,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,577,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,578,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,579,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,580,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,581,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,582,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,583,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,584,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,585,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,586,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,587,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,588,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,589,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,590,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,591,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,592,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,593,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,594,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,595,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,596,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,597,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,598,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,599,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,600,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,601,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,602,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,603,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,604,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,605,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,606,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,607,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,608,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,609,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,610,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,611,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,612,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,613,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,614,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,615,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,616,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,617,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,618,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,619,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,620,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,621,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,622,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,623,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,624,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,625,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,626,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,627,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,628,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,629,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,630,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,631,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,632,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,633,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,634,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,635,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,636,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,637,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,638,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,639,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,640,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,641,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,642,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,643,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,644,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,645,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,646,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,647,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,648,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,649,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,650,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
P_+5,651,4.063359806362909e8,16110.953999962501,0.0,63069.70100000002,2067.780227586121,0.8
